run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,20,20000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,21.748239999999992,0.0,1.0,False,False,False,False,0.10915321341831002,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,21,21000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,30.009439999999987,0.0,1.0,False,False,False,False,0.11137800362704098,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,22,22000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.864039999999992,0.0,1.0,False,False,False,False,0.13348741252385696,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,23,23000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,24.713079999999977,0.0,1.0,False,False,False,False,0.13348741252385696,14655488.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,24,24000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,21.01336,0.0,0.96,False,False,True,True,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,25,25000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,29.483749999999997,0.0,1.04,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,26,26000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.44275999999999,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,27,27000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,33.50111,0.0,0.96,False,False,True,True,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,28,28000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,36.57207999999998,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,29,29000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,31.2305,0.0,1.04,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,30,30000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,27.374149999999997,0.0,0.96,False,False,True,True,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,31,31000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,23.22975,0.0,1.04,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,32,32000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.291639999999994,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,33,33000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,26.735239999999994,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,34,34000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.78743999999999,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,35,35000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,29.992919999999966,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,36,36000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,27.003959999999996,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,37,37000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,29.025519999999986,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,38,38000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,33.40975999999999,0.0,1.0,False,False,False,False,0.1878822393822393,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,39,39000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,23.15143,0.0,0.96,False,False,True,True,0.22792075890978258,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,40,40000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,68.8375,0.0,1.04,False,False,False,False,0.2709023402995275,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,41,41000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,36.954479999999954,0.0,1.0,False,False,False,False,0.2765936057908725,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,42,42000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.29964,0.0,1.0,False,False,False,False,0.28228487128221763,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,43,43000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.88611999999999,0.0,1.0,False,False,False,False,0.2879761367735627,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,44,44000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,29.202839999999966,0.0,1.0,False,False,False,False,0.29366740226490773,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,45,45000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,30.30192,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,46,46000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.650479999999995,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,47,47000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,28.666319999999992,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,48,48000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,35.06463999999997,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,49,49000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,32.5072,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,50,50000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.06059999999999,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,51,51000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,22.348039999999997,0.0,0.96,False,False,True,True,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,52,52000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,30.813499999999998,0.0,1.04,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,53,53000,warmup,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,3,2,25.0,25.0,0.0,31.90575999999999,0.0,1.0,False,False,False,False,0.3414759294807033,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,54,54000,warmup,,25.0,25.0,0.0,4,4,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,1,25.0,24.0,0.0,27.12107,0.0,0.96,False,False,True,True,0.2913339834134563,14557184.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,55,55000,warmup,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,26.0,0.0,30.497,0.0,1.04,False,False,False,False,0.2856427179221112,31145984.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,56,56000,warmup,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.828879999999998,0.0,1.0,False,False,False,False,0.2799514524307662,31145984.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,57,57000,warmup,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,28.884359999999976,0.0,1.0,False,False,False,False,0.3372572190753348,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,58,58000,warmup,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,23.311159999999987,0.0,1.0,False,False,False,False,0.3372572190753348,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,59,59000,warmup,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,25.162799999999994,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,60,60000,treatment,transition_onset;peak_start;peak_time,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,29.183040000000013,0.0,0.9833333333333333,False,False,True,True,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,61,61000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.267319999999984,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,62,62000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.57734999999996,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,63,63000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,36.8366,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,64,64000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,50.604159999999894,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,65,65000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.96294,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,66,66000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,42.65881999999999,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,67,67000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.411809999999996,0.0,1.0,False,False,False,False,0.3387060567270766,31318016.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,68,68000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,52.097029999999975,0.0,1.0,False,False,False,False,0.3422950853801098,31145984.0,0.022141119221411192,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,69,69000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,49.47552000000002,0.0,0.9833333333333333,False,False,True,True,0.344915899163101,31145984.0,0.022141119221411192,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,70,70000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,35.837199999999996,0.0,1.0166666666666666,False,False,False,False,0.3475367129460922,31145984.0,0.022141119221411192,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,71,71000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,42.573369999999926,0.0,1.0,False,False,False,False,0.3951035695324549,31232000.0,0.07928397636426833,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,72,72000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,41.54624999999993,0.0,1.0,False,False,False,False,0.4004775864639041,31232000.0,0.07928397636426833,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,73,73000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.206089999999985,0.0,1.0,False,False,False,False,0.39611628802317095,31232000.0,0.08073793027603651,True,True,raw_kubernetes_snapshots
