trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,smoothed_peak,15000,21000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,16000,22000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,17000,23000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,18000,24000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,19000,25000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,20000,26000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,21000,27000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,22000,28000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,23000,29000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,24000,30000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,25000,31000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,26000,32000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,27000,33000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,28000,34000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,29000,35000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,30000,36000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,31000,37000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,32000,38000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,33000,39000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,34000,40000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,35000,41000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,36000,42000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,37000,43000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,38000,44000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,39000,45000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,40000,46000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,41000,47000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,42000,48000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,43000,49000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,44000,50000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,45000,51000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,46000,52000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,47000,53000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,48000,54000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,49000,55000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,50000,56000,6000,25.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,51000,57000,6000,25.064815,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,52000,58000,6000,25.194444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,53000,59000,6000,25.388889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,54000,60000,6000,25.648148,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,55000,61000,6000,25.972222,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,56000,62000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,57000,63000,6000,26.814815,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,58000,64000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,59000,65000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,60000,66000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,61000,67000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,62000,68000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,63000,69000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,64000,70000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,65000,71000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,66000,72000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,67000,73000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,68000,74000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,69000,75000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,70000,76000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,71000,77000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,72000,78000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,73000,79000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,74000,80000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,75000,81000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,76000,82000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,77000,83000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,78000,84000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,79000,85000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,80000,86000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,81000,87000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,82000,88000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,83000,89000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,84000,90000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,85000,91000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,86000,92000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,87000,93000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,88000,94000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,89000,95000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,90000,96000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,91000,97000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,92000,98000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,93000,99000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,94000,100000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,95000,101000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,96000,102000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,97000,103000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,98000,104000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,99000,105000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,100000,106000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,101000,107000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,102000,108000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,103000,109000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,104000,110000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,105000,111000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,106000,112000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,107000,113000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,108000,114000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,109000,115000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,110000,116000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,111000,117000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,112000,118000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,113000,119000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,114000,120000,6000,58.703704,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,115000,121000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,116000,122000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,117000,123000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,118000,124000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,119000,125000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,120000,126000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,121000,127000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,122000,128000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,123000,129000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,124000,130000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,125000,131000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,126000,132000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,127000,133000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,128000,134000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,129000,135000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,130000,136000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,131000,137000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,132000,138000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,133000,139000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,134000,140000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,135000,141000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,136000,142000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,137000,143000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,138000,144000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,139000,145000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,140000,146000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,141000,147000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,142000,148000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,143000,149000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,144000,150000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,145000,151000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,146000,152000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,147000,153000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,148000,154000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,149000,155000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,150000,156000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,151000,157000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,152000,158000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,153000,159000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,154000,160000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,155000,161000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,156000,162000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,157000,163000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,158000,164000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,159000,165000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,160000,166000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,161000,167000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,162000,168000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,163000,169000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,164000,170000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,165000,171000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,166000,172000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,167000,173000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,168000,174000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,169000,175000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,170000,176000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,171000,177000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,172000,178000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,173000,179000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,174000,180000,6000,26.296296,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,175000,181000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,176000,182000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,177000,183000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,178000,184000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,179000,185000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,180000,186000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,181000,187000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,182000,188000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,183000,189000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,184000,190000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,185000,191000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,186000,192000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,187000,193000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,188000,194000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,189000,195000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,190000,196000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,191000,197000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,192000,198000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,193000,199000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,194000,200000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,195000,201000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,196000,202000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,197000,203000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
