run_id,target_replicas,increment,pod_name,pod_uid,node,image_id,restart_count,created_utc,scheduled_utc,container_started_utc,ready_utc,app_ready_utc,first_request_utc,creation_delay_s,scheduling_delay_s,startup_delay_s,container_to_ready_s,readiness_actuation_delay_s,effective_serving_delay_s,first_request_probe_rtt_ms,api_creation_from_scale_s,api_readiness_from_scale_s,first_observed_utc
cached-main-1to3-rep01-20260803-235245,3,2,benchmark-app-6f64dbf585-699lr,802ae504-d5f0-428e-a9b8-d1a468f116fd,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:52:54Z,2026-08-03T18:52:54Z,2026-08-03T18:52:55Z,2026-08-03T18:52:55Z,2026-08-03T18:52:55.390514442Z,2026-08-03T18:52:57.0429120Z,0.478124,0,1,0,1.7201703,2.8848281,36.1790999999998,-0.1313571,0.8686429,2026-08-03T18:52:54.3325585Z
cached-main-1to3-rep01-20260803-235245,3,2,benchmark-app-6f64dbf585-dkjwz,824662be-a034-477c-88ba-ef7ec19db439,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:52:54Z,2026-08-03T18:52:54Z,2026-08-03T18:52:55Z,2026-08-03T18:52:55Z,2026-08-03T18:52:55.571332924Z,2026-08-03T18:52:58.0212969Z,0.4832881,0,1,0,2.1208331,3.8620706,34.9184999999998,-0.1313571,0.8686429,2026-08-03T18:52:54.3325585Z
cached-main-1to3-rep02-20260803-235341,3,2,benchmark-app-6f64dbf585-285s5,27a4359e-71f4-4b30-b7f0-38eaaf19c42b,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:53:58Z,2026-08-03T18:53:58Z,2026-08-03T18:53:59Z,2026-08-03T18:53:59Z,2026-08-03T18:53:59.130339065Z,2026-08-03T18:54:01.2062927Z,0.3564767,0,1,0,1.9092817,2.943008,28.2872000000002,-0.2370326,0.7629674,2026-08-03T18:53:58.3863533Z
cached-main-1to3-rep02-20260803-235341,3,2,benchmark-app-6f64dbf585-l8nz2,a868c181-46d0-4d84-9547-5949afb63752,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:53:58Z,2026-08-03T18:53:58Z,2026-08-03T18:53:59Z,2026-08-03T18:53:59Z,2026-08-03T18:53:59.062037851Z,2026-08-03T18:54:00.8554636Z,0.3958832,0,1,0,1.2962961,2.5901539,30.607,-0.2370326,0.7629674,2026-08-03T18:53:58.3863533Z
cached-main-1to3-rep03-20260803-235540,3,2,benchmark-app-6f64dbf585-99f6t,2ba249b9-33f2-4142-9ece-14a6881a2cd0,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:58Z,2026-08-03T18:55:58Z,2026-08-03T18:55:59Z,2026-08-03T18:55:59Z,2026-08-03T18:55:59.724765253Z,2026-08-03T18:56:02.1305198Z,0.3577623,0,1,0,1.5171211,3.4531063,27.9347000000002,-0.6505416,0.3494584,2026-08-03T18:55:58.7953281Z
cached-main-1to3-rep03-20260803-235540,3,2,benchmark-app-6f64dbf585-qv6ts,581c8c81-c193-4ba1-bd8c-9c9a451da689,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:58Z,2026-08-03T18:55:58Z,2026-08-03T18:55:59Z,2026-08-03T18:55:59Z,2026-08-03T18:55:59.731392062Z,2026-08-03T18:56:01.4841315Z,0.3601761,0,1,0,1.5190905,2.8055344,30.0223000000001,-0.6505416,0.3494584,2026-08-03T18:55:58.7953281Z
cached-main-1to3-rep04-20260803-235626,3,2,benchmark-app-6f64dbf585-jx476,85ca3a95-d2bd-4623-b193-20148f871902,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:56:45Z,2026-08-03T18:56:45Z,2026-08-03T18:56:46Z,2026-08-03T18:56:46Z,2026-08-03T18:56:46.744502283Z,2026-08-03T18:56:47.6572030Z,0.3771371,0,1,0,1.6491966,2.7581817,41.7975000000001,0.1315946,1.1315946,2026-08-03T18:56:45.0285741Z
cached-main-1to3-rep04-20260803-235626,3,2,benchmark-app-6f64dbf585-ndhwh,bf7fa364-1ea1-4180-8abb-89f53ccccbe2,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:56:45Z,2026-08-03T18:56:45Z,2026-08-03T18:56:46Z,2026-08-03T18:56:46Z,2026-08-03T18:56:46.801265926Z,2026-08-03T18:56:50.6096703Z,0.3790883,0,1,0,1.6514332,5.7150651,33.6829000000007,0.1315946,1.1315946,2026-08-03T18:56:45.0285741Z
cached-main-1to3-rep05-20260803-235716,3,2,benchmark-app-6f64dbf585-l8cn5,d5b877ea-c886-486b-9221-d830eeb0d6ae,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:57:35Z,2026-08-03T18:57:35Z,2026-08-03T18:57:36Z,2026-08-03T18:57:37Z,2026-08-03T18:57:36.718014121Z,2026-08-03T18:57:38.5848423Z,0.36019,0,1,1,2.2117776,2.9840501,50.2999,-0.5641554,1.4358446,2026-08-03T18:57:35.7138023Z
cached-main-1to3-rep05-20260803-235716,3,2,benchmark-app-6f64dbf585-nnnhn,eef63dae-4837-4b25-9ea8-8619a757ab25,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:57:35Z,2026-08-03T18:57:35Z,2026-08-03T18:57:36Z,2026-08-03T18:57:37Z,2026-08-03T18:57:36.701365286Z,2026-08-03T18:57:39.7388645Z,0.3627742,0,1,1,2.2145766,4.1321694,51.1418999999996,-0.5641554,1.4358446,2026-08-03T18:57:35.7138023Z
cached-main-1to3-rep06-20260803-235919,3,2,benchmark-app-6f64dbf585-rxjv5,08b6926c-94bd-426f-9cda-b07b874aa1be,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:59:37Z,2026-08-03T18:59:37Z,2026-08-03T18:59:38Z,2026-08-03T18:59:38Z,2026-08-03T18:59:38.646469341Z,2026-08-03T18:59:41.0897496Z,0.4091641,0,1,0,1.6782451,3.6374872,42.6281999999997,-0.4168739,0.5831261,2026-08-03T18:59:37.5810989Z
cached-main-1to3-rep06-20260803-235919,3,2,benchmark-app-6f64dbf585-dwcwc,dce5ef2c-2a94-497b-a3e3-3583b8835c60,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:59:37Z,2026-08-03T18:59:37Z,2026-08-03T18:59:38Z,2026-08-03T18:59:38Z,2026-08-03T18:59:38.654097602Z,2026-08-03T18:59:42.5594282Z,0.4073695,0,1,0,1.6768594,5.1144051,31.3407999999999,-0.4168739,0.5831261,2026-08-03T18:59:37.5810989Z
cached-main-1to3-rep07-20260804-000008,3,2,benchmark-app-6f64dbf585-xsp4v,29f906f5-9060-4909-8ca3-474703258f8a,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:27Z,2026-08-03T19:00:27Z,2026-08-03T19:00:28Z,2026-08-03T19:00:28Z,2026-08-03T19:00:28.405226039Z,2026-08-03T19:00:29.3280441Z,0.3149433,0,1,0,1.3454483,2.6180553,29.9688999999998,0.3175651,1.3175651,2026-08-03T19:00:26.8270814Z
cached-main-1to3-rep07-20260804-000008,3,2,benchmark-app-6f64dbf585-qt48g,902116d5-7d06-4018-8ac9-fa6f2d495328,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:27Z,2026-08-03T19:00:27Z,2026-08-03T19:00:28Z,2026-08-03T19:00:28Z,2026-08-03T19:00:28.384189189Z,2026-08-03T19:00:29.9657475Z,0.3130261,0,1,0,1.3434018,3.2559768,33.8235000000004,0.3175651,1.3175651,2026-08-03T19:00:26.8270814Z
cached-main-1to3-rep08-20260804-000056,3,2,benchmark-app-6f64dbf585-2xd86,4273b194-cf2e-44d5-b653-d558bbd8d475,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:01:15Z,2026-08-03T19:01:15Z,2026-08-03T19:01:16Z,2026-08-03T19:01:16Z,2026-08-03T19:01:16.851383237Z,2026-08-03T19:01:18.3937289Z,0.3668913,0,1,0,1.8270862,2.7206927,74.3155000000002,-0.6332837,0.3667163,2026-08-03T19:01:15.7848753Z
cached-main-1to3-rep08-20260804-000056,3,2,benchmark-app-6f64dbf585-wqh5r,6db7b23d-9e75-442d-8047-0dff86813f0f,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:01:15Z,2026-08-03T19:01:15Z,2026-08-03T19:01:16Z,2026-08-03T19:01:16Z,2026-08-03T19:01:16.779634552Z,2026-08-03T19:01:18.7504091Z,0.3694247,0,1,0,1.4752883,3.0815203,39.5967999999998,-0.6332837,0.3667163,2026-08-03T19:01:15.7848753Z
cached-main-1to3-rep09-20260804-000256,3,2,benchmark-app-6f64dbf585-hx28d,2fd86bcd-6753-446f-866c-237b8a092ec6,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:03:15Z,2026-08-03T19:03:15Z,2026-08-03T19:03:16Z,2026-08-03T19:03:17Z,2026-08-03T19:03:16.771936844Z,2026-08-03T19:03:20.2594322Z,0.4157481,0,1,1,2.2551757,5.1589155,32.7703000000001,-0.0715202,1.9284798,2026-08-03T19:03:15.2277491Z
cached-main-1to3-rep09-20260804-000256,3,2,benchmark-app-6f64dbf585-tz5vr,c0aa8592-aeb2-49fd-a01d-57d2ae1403f0,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:03:15Z,2026-08-03T19:03:15Z,2026-08-03T19:03:16Z,2026-08-03T19:03:17Z,2026-08-03T19:03:16.915283816Z,2026-08-03T19:03:19.5559139Z,0.4182782,0,1,1,2.25725,4.4488749,44.8635999999997,-0.0715202,1.9284798,2026-08-03T19:03:15.2277491Z
cached-main-1to3-rep10-20260804-000346,3,2,benchmark-app-6f64dbf585-65twg,5d798a4b-51e9-4e1b-8d6c-283df1f62d7e,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:04:06Z,2026-08-03T19:04:06Z,2026-08-03T19:04:07Z,2026-08-03T19:04:07Z,2026-08-03T19:04:07.619874395Z,2026-08-03T19:04:08.7030308Z,0.4799025,0,1,0,1.5150717,3.0603154,55.2433999999998,0.3988049,1.3988049,2026-08-03T19:04:05.7910834Z
cached-main-1to3-rep10-20260804-000346,3,2,benchmark-app-6f64dbf585-ksr65,ebf2652c-b1f8-442d-9395-d6b001823286,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:04:06Z,2026-08-03T19:04:06Z,2026-08-03T19:04:07Z,2026-08-03T19:04:08Z,2026-08-03T19:04:07.640838674Z,2026-08-03T19:04:10.8523864Z,0.4862243,0,1,1,2.2703922,5.2187724,36.6812,0.3988049,2.3988049,2026-08-03T19:04:05.7910834Z
cached-main-1to4-rep01-20260803-235259,4,3,benchmark-app-6f64dbf585-m26fc,36a5165a-ce96-40d8-9e3b-fffcb2d65ae2,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:53:08Z,2026-08-03T18:53:08Z,2026-08-03T18:53:09Z,2026-08-03T18:53:10Z,2026-08-03T18:53:09.943255963Z,2026-08-03T18:53:14.5751467Z,0.4459634,0,1,1,2.20168,6.5142325,42.4281999999994,-0.0316792,1.9683208,2026-08-03T18:53:08.1969834Z
cached-main-1to4-rep01-20260803-235259,4,3,benchmark-app-6f64dbf585-f8f6l,691b3766-d0a6-4fab-9708-3c9b4fa6b70c,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:53:08Z,2026-08-03T18:53:08Z,2026-08-03T18:53:09Z,2026-08-03T18:53:09Z,2026-08-03T18:53:09.830982612Z,2026-08-03T18:53:10.9763774Z,0.4398675,0,1,0,1.8598856,2.9131239,36.2219999999998,-0.0316792,0.9683208,2026-08-03T18:53:08.1969834Z
cached-main-1to4-rep01-20260803-235259,4,3,benchmark-app-6f64dbf585-fzsj6,77d6a96b-14ac-4568-bd28-2ea53881730f,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:53:08Z,2026-08-03T18:53:08Z,2026-08-03T18:53:09Z,2026-08-03T18:53:09Z,2026-08-03T18:53:09.679552716Z,2026-08-03T18:53:11.3431097Z,0.4433627,0,1,0,1.8614163,3.2783734,35.1410999999998,-0.0316792,0.9683208,2026-08-03T18:53:08.1969834Z
cached-main-1to4-rep02-20260803-235402,4,3,benchmark-app-6f64dbf585-xgdss,007403f6-5c70-4ece-8ca0-b60240fcf8ba,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:54:22Z,2026-08-03T18:54:22Z,2026-08-03T18:54:23Z,2026-08-03T18:54:23Z,2026-08-03T18:54:23.100772729Z,2026-08-03T18:54:24.7077208Z,0.4134733,0,1,0,1.7312608,2.8504211,30.3523,0.1714702,1.1714702,2026-08-03T18:54:21.9932728Z
cached-main-1to4-rep02-20260803-235402,4,3,benchmark-app-6f64dbf585-cng9z,a2af7d91-ee5c-4734-b318-69bc1ee3c967,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:54:22Z,2026-08-03T18:54:22Z,2026-08-03T18:54:23Z,2026-08-03T18:54:24Z,2026-08-03T18:54:23.239292404Z,2026-08-03T18:54:25.0324948Z,0.4099335,0,1,1,2.8160444,3.1800993,29.8088000000002,0.1714702,2.1714702,2026-08-03T18:54:21.9932728Z
cached-main-1to4-rep02-20260803-235402,4,3,benchmark-app-6f64dbf585-jsltx,e4771714-e2e4-4f77-a500-da2faf29e9e3,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:54:22Z,2026-08-03T18:54:22Z,2026-08-03T18:54:23Z,2026-08-03T18:54:23Z,2026-08-03T18:54:23.221655263Z,2026-08-03T18:54:25.3953569Z,0.4119582,0,1,0,1.7291149,3.5381525,36.0889000000002,0.1714702,1.1714702,2026-08-03T18:54:21.9932728Z
cached-main-1to4-rep03-20260803-235450,4,3,benchmark-app-6f64dbf585-bthss,0875f059-ac6a-452e-a96f-05591b5706ee,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:07Z,2026-08-03T18:55:07Z,2026-08-03T18:55:10Z,2026-08-03T18:55:10Z,2026-08-03T18:55:10.475188637Z,2026-08-03T18:55:14.2603891Z,0.4150433,0,3,0,2.1652379,6.0738082,35.5446000000002,-1.1476762,1.8523238,2026-08-03T18:55:08.3121773Z
cached-main-1to4-rep03-20260803-235450,4,3,benchmark-app-6f64dbf585-4nhm9,9b30c143-a149-4577-bdb2-a4268c58061c,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:07Z,2026-08-03T18:55:07Z,2026-08-03T18:55:10Z,2026-08-03T18:55:11Z,2026-08-03T18:55:10.364800845Z,2026-08-03T18:55:11.0696942Z,0.4121555,0,3,1,2.8031288,2.8752511,67.9854999999998,-1.1476762,2.8523238,2026-08-03T18:55:08.3121773Z
cached-main-1to4-rep03-20260803-235450,4,3,benchmark-app-6f64dbf585-rwpn9,fcd186be-86d7-40c7-8a8d-81d9ac768922,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:07Z,2026-08-03T18:55:07Z,2026-08-03T18:55:10Z,2026-08-03T18:55:11Z,2026-08-03T18:55:10.60567404Z,2026-08-03T18:55:15.0072759Z,0.4178503,0,3,1,2.8066678,6.8293061,32.5974000000006,-1.1476762,2.8523238,2026-08-03T18:55:08.3121773Z
cached-main-1to4-rep04-20260803-235652,4,3,benchmark-app-6f64dbf585-xl5w6,74646b0f-642d-4994-a6c0-4d0e715e4e0f,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:57:10Z,2026-08-03T18:57:10Z,2026-08-03T18:57:11Z,2026-08-03T18:57:12Z,2026-08-03T18:57:11.656164317Z,2026-08-03T18:57:13.6034634Z,0.3614069,0,1,1,2.5959072,2.6254476,29.3291999999997,-0.952963,1.047037,2026-08-03T18:57:11.1038952Z
cached-main-1to4-rep04-20260803-235652,4,3,benchmark-app-6f64dbf585-f7jxn,d1b9a8c8-9f50-466d-9c52-79ec18cd8854,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:57:10Z,2026-08-03T18:57:10Z,2026-08-03T18:57:11Z,2026-08-03T18:57:11Z,2026-08-03T18:57:11.736333054Z,2026-08-03T18:57:13.9283836Z,0.3595142,0,1,0,1.6033237,2.9527694,33.8559999999998,-0.952963,0.047037,2026-08-03T18:57:11.1038952Z
cached-main-1to4-rep04-20260803-235652,4,3,benchmark-app-6f64dbf585-bsqng,e8ba77fd-58b4-42a0-9f68-849ffc1d367a,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:57:10Z,2026-08-03T18:57:10Z,2026-08-03T18:57:11Z,2026-08-03T18:57:11Z,2026-08-03T18:57:11.741762865Z,2026-08-03T18:57:14.9631959Z,0.3576445,0,1,0,1.6017641,3.9841569,34.0399000000002,-0.952963,0.047037,2026-08-03T18:57:11.1038952Z
cached-main-1to4-rep05-20260803-235741,4,3,benchmark-app-6f64dbf585-bxkx6,b0d7c6ee-f956-4565-97f1-e9f70cd6deca,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:00Z,2026-08-03T18:58:00Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01.888466655Z,2026-08-03T18:58:03.6157638Z,0.3390903,0,1,0,1.7706863,3.1639858,28.1878999999999,-0.4232374,0.5767626,2026-08-03T18:58:00.5670171Z
cached-main-1to4-rep05-20260803-235741,4,3,benchmark-app-6f64dbf585-db8r7,b799eb73-8a93-431d-b7fc-7d97717299b1,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:00Z,2026-08-03T18:58:00Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01.943267386Z,2026-08-03T18:58:03.9343829Z,0.3415389,0,1,0,1.7724454,3.4842005,31.0264000000002,-0.4232374,0.5767626,2026-08-03T18:58:00.5670171Z
