trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
narrow-spike-v1,anfa-empirical-replica-policy-v1,44,44000,44000,50000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,45,45000,45000,51000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,46,46000,46000,52000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,47,47000,47000,53000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,48,48000,48000,54000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,49,49000,49000,55000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,50,50000,50000,56000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,51,51000,51000,57000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,52,52000,52000,58000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,53,53000,53000,59000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,54,54000,54000,60000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,1,4,scale_up,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,55,55000,55000,61000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,56,56000,56000,62000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,57,57000,57000,63000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,58,58000,58000,64000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,59,59000,59000,65000,6000,25.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,60,60000,60000,66000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,61,61000,61000,67000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,62,62000,62000,68000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,63,63000,63000,69000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,64,64000,64000,70000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,65,65000,65000,71000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,66,66000,66000,72000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,67,67000,67000,73000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,68,68000,68000,74000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,69,69000,69000,75000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,70,70000,70000,76000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,71,71000,71000,77000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,72,72000,72000,78000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,73,73000,73000,79000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,74,74000,74000,80000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,75,75000,75000,81000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,76,76000,76000,82000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,77,77000,77000,83000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,78,78000,78000,84000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,79,79000,79000,85000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,80,80000,80000,86000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,81,81000,81000,87000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,82,82000,82000,88000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,83,83000,83000,89000,6000,60.000000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,84,84000,84000,90000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,85,85000,85000,91000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,86,86000,86000,92000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,87,87000,87000,93000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,88,88000,88000,94000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,89,89000,89000,95000,6000,60.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,90,90000,90000,96000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,91,91000,91000,97000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,92,92000,92000,98000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,93,93000,93000,99000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,94,94000,94000,100000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,95,95000,95000,101000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,96,96000,96000,102000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,97,97000,97000,103000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,98,98000,98000,104000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,99,99000,99000,105000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,100,100000,100000,106000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,101,101000,101000,107000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,102,102000,102000,108000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,103,103000,103000,109000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,104,104000,104000,110000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,105,105000,105000,111000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,106,106000,106000,112000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,107,107000,107000,113000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,108,108000,108000,114000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,109,109000,109000,115000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,110,110000,110000,116000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,111,111000,111000,117000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,112,112000,112000,118000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,4,4,4,none,true,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,113,113000,113000,119000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,4,3,scale_down,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,114,114000,114000,120000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,3,2,scale_down,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,115,115000,115000,121000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,2,1,scale_down,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,116,116000,116000,122000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,117,117000,117000,123000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,118,118000,118000,124000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,119,119000,119000,125000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,120,120000,120000,126000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,121,121000,121000,127000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,122,122000,122000,128000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,123,123000,123000,129000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,124,124000,124000,130000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,125,125000,125000,131000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,126,126000,126000,132000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,127,127000,127000,133000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,128,128000,128000,134000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,129,129000,129000,135000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,130,130000,130000,136000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,131,131000,131000,137000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,132,132000,132000,138000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,133,133000,133000,139000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,134,134000,134000,140000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,135,135000,135000,141000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,136,136000,136000,142000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,137,137000,137000,143000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,138,138000,138000,144000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,139,139000,139000,145000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,140,140000,140000,146000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,141,141000,141000,147000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,142,142000,142000,148000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,143,143000,143000,149000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,144,144000,144000,150000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,145,145000,145000,151000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,146,146000,146000,152000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,147,147000,147000,153000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,148,148000,148000,154000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,149,149000,149000,155000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,150,150000,150000,156000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,151,151000,151000,157000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,152,152000,152000,158000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,153,153000,153000,159000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,154,154000,154000,160000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,155,155000,155000,161000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,156,156000,156000,162000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
