trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
gradual-ramp-v1,anfa-empirical-replica-policy-v1,17,17000,17000,23000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,18,18000,18000,24000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,19,19000,19000,25000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,20,20000,20000,26000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,21,21000,21000,27000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,22,22000,22000,28000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,23,23000,23000,29000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,24,24000,24000,30000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,25,25000,25000,31000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,26,26000,26000,32000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,27,27000,27000,33000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,28,28000,28000,34000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,29,29000,29000,35000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,30,30000,30000,36000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,31,31000,31000,37000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,32,32000,32000,38000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,33,33000,33000,39000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,34,34000,34000,40000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,35,35000,35000,41000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,36,36000,36000,42000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,37,37000,37000,43000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,38,38000,38000,44000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,39,39000,39000,45000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,40,40000,40000,46000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,41,41000,41000,47000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,42,42000,42000,48000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,43,43000,43000,49000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,44,44000,44000,50000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,45,45000,45000,51000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,46,46000,46000,52000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,47,47000,47000,53000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,48,48000,48000,54000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,49,49000,49000,55000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,50,50000,50000,56000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,51,51000,51000,57000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,52,52000,52000,58000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,53,53000,53000,59000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,54,54000,54000,60000,6000,25.000000,25.194444,false,1.000000,25.194444,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,55,55000,55000,61000,6000,25.000000,25.388889,false,1.000000,25.388889,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,56,56000,56000,62000,6000,25.000000,25.583333,false,1.000000,25.583333,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,57,57000,57000,63000,6000,25.000000,25.777778,false,1.000000,25.777778,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,58,58000,58000,64000,6000,25.000000,25.972222,false,1.000000,25.972222,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,59,59000,59000,65000,6000,25.000000,26.166667,false,1.000000,26.166667,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,60,60000,60000,66000,6000,25.194444,26.361111,false,1.000000,26.361111,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,61,61000,61000,67000,6000,25.388889,26.555556,false,1.000000,26.555556,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,62,62000,62000,68000,6000,25.583333,26.750000,false,1.000000,26.750000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,63,63000,63000,69000,6000,25.777778,26.944444,false,1.000000,26.944444,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,64,64000,64000,70000,6000,25.972222,27.138889,false,1.000000,27.138889,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,65,65000,65000,71000,6000,26.166667,27.333333,false,1.000000,27.333333,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,66,66000,66000,72000,6000,26.361111,27.527778,false,1.000000,27.527778,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,67,67000,67000,73000,6000,26.555556,27.722222,false,1.000000,27.722222,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,68,68000,68000,74000,6000,26.750000,27.916667,false,1.000000,27.916667,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,69,69000,69000,75000,6000,26.944444,28.111111,false,1.000000,28.111111,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,70,70000,70000,76000,6000,27.138889,28.305556,false,1.000000,28.305556,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,71,71000,71000,77000,6000,27.333333,28.500000,false,1.000000,28.500000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,72,72000,72000,78000,6000,27.527778,28.694444,false,1.000000,28.694444,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,73,73000,73000,79000,6000,27.722222,28.888889,false,1.000000,28.888889,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,74,74000,74000,80000,6000,27.916667,29.083333,false,1.000000,29.083333,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,75,75000,75000,81000,6000,28.111111,29.277778,false,1.000000,29.277778,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,76,76000,76000,82000,6000,28.305556,29.472222,false,1.000000,29.472222,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,77,77000,77000,83000,6000,28.500000,29.666667,false,1.000000,29.666667,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,78,78000,78000,84000,6000,28.694444,29.861111,false,1.000000,29.861111,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,79,79000,79000,85000,6000,28.888889,30.055556,false,1.000000,30.055556,2,2,2,1,2,scale_up,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,80,80000,80000,86000,6000,29.083333,30.250000,false,1.000000,30.250000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,81,81000,81000,87000,6000,29.277778,30.444444,false,1.000000,30.444444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,82,82000,82000,88000,6000,29.472222,30.638889,false,1.000000,30.638889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,83,83000,83000,89000,6000,29.666667,30.833333,false,1.000000,30.833333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,84,84000,84000,90000,6000,29.861111,31.027778,false,1.000000,31.027778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,85,85000,85000,91000,6000,30.055556,31.222222,false,1.000000,31.222222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,86,86000,86000,92000,6000,30.250000,31.416667,false,1.000000,31.416667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,87,87000,87000,93000,6000,30.444444,31.611111,false,1.000000,31.611111,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,88,88000,88000,94000,6000,30.638889,31.805556,false,1.000000,31.805556,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,89,89000,89000,95000,6000,30.833333,32.000000,false,1.000000,32.000000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,90,90000,90000,96000,6000,31.027778,32.194444,false,1.000000,32.194444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,91,91000,91000,97000,6000,31.222222,32.388889,false,1.000000,32.388889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,92,92000,92000,98000,6000,31.416667,32.583333,false,1.000000,32.583333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,93,93000,93000,99000,6000,31.611111,32.777778,false,1.000000,32.777778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,94,94000,94000,100000,6000,31.805556,32.972222,false,1.000000,32.972222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,95,95000,95000,101000,6000,32.000000,33.166667,false,1.000000,33.166667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,96,96000,96000,102000,6000,32.194444,33.361111,false,1.000000,33.361111,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,97,97000,97000,103000,6000,32.388889,33.555556,false,1.000000,33.555556,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,98,98000,98000,104000,6000,32.583333,33.750000,false,1.000000,33.750000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,99,99000,99000,105000,6000,32.777778,33.944444,false,1.000000,33.944444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,100,100000,100000,106000,6000,32.972222,34.138889,false,1.000000,34.138889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,101,101000,101000,107000,6000,33.166667,34.333333,false,1.000000,34.333333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,102,102000,102000,108000,6000,33.361111,34.527778,false,1.000000,34.527778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,103,103000,103000,109000,6000,33.555556,34.722222,false,1.000000,34.722222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,104,104000,104000,110000,6000,33.750000,34.916667,false,1.000000,34.916667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,105,105000,105000,111000,6000,33.944444,35.111111,false,1.000000,35.111111,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,106,106000,106000,112000,6000,34.138889,35.305556,false,1.000000,35.305556,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,107,107000,107000,113000,6000,34.333333,35.500000,false,1.000000,35.500000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,108,108000,108000,114000,6000,34.527778,35.694444,false,1.000000,35.694444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,109,109000,109000,115000,6000,34.722222,35.888889,false,1.000000,35.888889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,110,110000,110000,116000,6000,34.916667,36.083333,false,1.000000,36.083333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,111,111000,111000,117000,6000,35.111111,36.277778,false,1.000000,36.277778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,112,112000,112000,118000,6000,35.305556,36.472222,false,1.000000,36.472222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,113,113000,113000,119000,6000,35.500000,36.666667,false,1.000000,36.666667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,114,114000,114000,120000,6000,35.694444,36.861111,false,1.000000,36.861111,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,115,115000,115000,121000,6000,35.888889,37.055556,false,1.000000,37.055556,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,116,116000,116000,122000,6000,36.083333,37.250000,false,1.000000,37.250000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,117,117000,117000,123000,6000,36.277778,37.444444,false,1.000000,37.444444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,118,118000,118000,124000,6000,36.472222,37.638889,false,1.000000,37.638889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,119,119000,119000,125000,6000,36.666667,37.833333,false,1.000000,37.833333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,120,120000,120000,126000,6000,36.861111,38.027778,false,1.000000,38.027778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,121,121000,121000,127000,6000,37.055556,38.222222,false,1.000000,38.222222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,122,122000,122000,128000,6000,37.250000,38.416667,false,1.000000,38.416667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,123,123000,123000,129000,6000,37.444444,38.611111,false,1.000000,38.611111,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,124,124000,124000,130000,6000,37.638889,38.805556,false,1.000000,38.805556,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,125,125000,125000,131000,6000,37.833333,39.000000,false,1.000000,39.000000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,126,126000,126000,132000,6000,38.027778,39.194444,false,1.000000,39.194444,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,127,127000,127000,133000,6000,38.222222,39.388889,false,1.000000,39.388889,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,128,128000,128000,134000,6000,38.416667,39.583333,false,1.000000,39.583333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,129,129000,129000,135000,6000,38.611111,39.777778,false,1.000000,39.777778,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,130,130000,130000,136000,6000,38.805556,39.972222,false,1.000000,39.972222,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,131,131000,131000,137000,6000,39.000000,40.166667,false,1.000000,40.166667,3,3,3,2,3,scale_up,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,132,132000,132000,138000,6000,39.194444,40.361111,false,1.000000,40.361111,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,133,133000,133000,139000,6000,39.388889,40.555556,false,1.000000,40.555556,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,134,134000,134000,140000,6000,39.583333,40.750000,false,1.000000,40.750000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,135,135000,135000,141000,6000,39.777778,40.944444,false,1.000000,40.944444,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,136,136000,136000,142000,6000,39.972222,41.138889,false,1.000000,41.138889,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,137,137000,137000,143000,6000,40.166667,41.333333,false,1.000000,41.333333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,138,138000,138000,144000,6000,40.361111,41.527778,false,1.000000,41.527778,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,139,139000,139000,145000,6000,40.555556,41.722222,false,1.000000,41.722222,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,140,140000,140000,146000,6000,40.750000,41.916667,false,1.000000,41.916667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,141,141000,141000,147000,6000,40.944444,42.111111,false,1.000000,42.111111,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,142,142000,142000,148000,6000,41.138889,42.305556,false,1.000000,42.305556,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,143,143000,143000,149000,6000,41.333333,42.500000,false,1.000000,42.500000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,144,144000,144000,150000,6000,41.527778,42.694444,false,1.000000,42.694444,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,145,145000,145000,151000,6000,41.722222,42.888889,false,1.000000,42.888889,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,146,146000,146000,152000,6000,41.916667,43.083333,false,1.000000,43.083333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,147,147000,147000,153000,6000,42.111111,43.277778,false,1.000000,43.277778,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,148,148000,148000,154000,6000,42.305556,43.472222,false,1.000000,43.472222,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,149,149000,149000,155000,6000,42.500000,43.666667,false,1.000000,43.666667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,150,150000,150000,156000,6000,42.694444,43.861111,false,1.000000,43.861111,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,151,151000,151000,157000,6000,42.888889,44.055556,false,1.000000,44.055556,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,152,152000,152000,158000,6000,43.083333,44.250000,false,1.000000,44.250000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,153,153000,153000,159000,6000,43.277778,44.444444,false,1.000000,44.444444,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,154,154000,154000,160000,6000,43.472222,44.638889,false,1.000000,44.638889,3,3,3,3,3,none,false,oracle_desired_policy
