trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,16,16000,22000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,17,17000,23000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,18,18000,24000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,19,19000,25000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,20,20000,26000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,21,21000,27000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,22,22000,28000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,23,23000,29000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,24,24000,30000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,25,25000,31000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,26,26000,32000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,27,27000,33000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,28,28000,34000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,29,29000,35000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,30,30000,36000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,31,31000,37000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,32,32000,38000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,33,33000,39000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,34,34000,40000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,35,35000,41000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,36,36000,42000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,37,37000,43000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,38,38000,44000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,39,39000,45000,25.000000,25.194444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,40,40000,46000,25.000000,25.388889,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,41,41000,47000,25.000000,25.583333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,42,42000,48000,25.000000,25.777778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,43,43000,49000,25.000000,25.972222,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,44,44000,50000,25.000000,26.166667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,45,45000,51000,25.000000,26.361111,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,46,46000,52000,25.000000,26.555556,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,47,47000,53000,25.000000,26.750000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,48,48000,54000,25.000000,26.944444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,49,49000,55000,25.000000,27.138889,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,50,50000,56000,25.000000,27.333333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,51,51000,57000,25.000000,27.527778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,52,52000,58000,25.000000,27.722222,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,53,53000,59000,25.000000,27.916667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,54,54000,60000,25.194444,28.111111,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,55,55000,61000,25.388889,28.305556,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,56,56000,62000,25.583333,28.500000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,57,57000,63000,25.777778,28.694444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,58,58000,64000,25.972222,28.888889,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,59,59000,65000,26.166667,29.083333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,60,60000,66000,26.361111,29.277778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,61,61000,67000,26.555556,29.472222,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,62,62000,68000,26.750000,29.666667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,63,63000,69000,26.944444,29.861111,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,64,64000,70000,27.138889,30.055556,1,2,1,2,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,65,65000,71000,27.333333,30.250000,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,66,66000,72000,27.527778,30.444444,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,67,67000,73000,27.722222,30.638889,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,68,68000,74000,27.916667,30.833333,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,69,69000,75000,28.111111,31.027778,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,70,70000,76000,28.305556,31.222222,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,71,71000,77000,28.500000,31.416667,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,72,72000,78000,28.694444,31.611111,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,73,73000,79000,28.888889,31.805556,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,74,74000,80000,29.083333,32.000000,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,75,75000,81000,29.277778,32.194444,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,76,76000,82000,29.472222,32.388889,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,77,77000,83000,29.666667,32.583333,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,78,78000,84000,29.861111,32.777778,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,79,79000,85000,30.055556,32.972222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,80,80000,86000,30.250000,33.166667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,81,81000,87000,30.444444,33.361111,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,82,82000,88000,30.638889,33.555556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,83,83000,89000,30.833333,33.750000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,84,84000,90000,31.027778,33.944444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,85,85000,91000,31.222222,34.138889,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,86,86000,92000,31.416667,34.333333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,87,87000,93000,31.611111,34.527778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,88,88000,94000,31.805556,34.722222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,89,89000,95000,32.000000,34.916667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,90,90000,96000,32.194444,35.111111,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,91,91000,97000,32.388889,35.305556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,92,92000,98000,32.583333,35.500000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,93,93000,99000,32.777778,35.694444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,94,94000,100000,32.972222,35.888889,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,95,95000,101000,33.166667,36.083333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,96,96000,102000,33.361111,36.277778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,97,97000,103000,33.555556,36.472222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,98,98000,104000,33.750000,36.666667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,99,99000,105000,33.944444,36.861111,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,100,100000,106000,34.138889,37.055556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,101,101000,107000,34.333333,37.250000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,102,102000,108000,34.527778,37.444444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,103,103000,109000,34.722222,37.638889,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,104,104000,110000,34.916667,37.833333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,105,105000,111000,35.111111,38.027778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,106,106000,112000,35.305556,38.222222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,107,107000,113000,35.500000,38.416667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,108,108000,114000,35.694444,38.611111,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,109,109000,115000,35.888889,38.805556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,110,110000,116000,36.083333,39.000000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,111,111000,117000,36.277778,39.194444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,112,112000,118000,36.472222,39.388889,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,113,113000,119000,36.666667,39.583333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,114,114000,120000,36.861111,39.777778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,115,115000,121000,37.055556,39.972222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,116,116000,122000,37.250000,40.166667,2,3,2,3,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,117,117000,123000,37.444444,40.361111,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,118,118000,124000,37.638889,40.555556,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,119,119000,125000,37.833333,40.750000,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,120,120000,126000,38.027778,40.944444,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,121,121000,127000,38.222222,41.138889,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,122,122000,128000,38.416667,41.333333,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,123,123000,129000,38.611111,41.527778,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,124,124000,130000,38.805556,41.722222,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,125,125000,131000,39.000000,41.916667,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,126,126000,132000,39.194444,42.111111,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,127,127000,133000,39.388889,42.305556,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,128,128000,134000,39.583333,42.500000,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,129,129000,135000,39.777778,42.694444,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,130,130000,136000,39.972222,42.888889,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,131,131000,137000,40.166667,43.083333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,132,132000,138000,40.361111,43.277778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,133,133000,139000,40.555556,43.472222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,134,134000,140000,40.750000,43.666667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,135,135000,141000,40.944444,43.861111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,136,136000,142000,41.138889,44.055556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,137,137000,143000,41.333333,44.250000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,138,138000,144000,41.527778,44.444444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,139,139000,145000,41.722222,44.638889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,140,140000,146000,41.916667,44.833333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,141,141000,147000,42.111111,45.027778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,142,142000,148000,42.305556,45.222222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,143,143000,149000,42.500000,45.416667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,144,144000,150000,42.694444,45.611111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,145,145000,151000,42.888889,45.805556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,146,146000,152000,43.083333,46.000000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,147,147000,153000,43.277778,46.194444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,148,148000,154000,43.472222,46.388889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,149,149000,155000,43.666667,46.583333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,150,150000,156000,43.861111,46.777778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,151,151000,157000,44.055556,46.972222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,152,152000,158000,44.250000,47.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,153,153000,159000,44.444444,47.361111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,154,154000,160000,44.638889,47.555556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,155,155000,161000,44.833333,47.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,156,156000,162000,45.027778,47.944444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,157,157000,163000,45.222222,48.138889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,158,158000,164000,45.416667,48.333333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,159,159000,165000,45.611111,48.527778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,160,160000,166000,45.805556,48.722222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,161,161000,167000,46.000000,48.916667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,162,162000,168000,46.194444,49.111111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,163,163000,169000,46.388889,49.305556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,164,164000,170000,46.583333,49.500000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,165,165000,171000,46.777778,49.694444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,166,166000,172000,46.972222,49.888889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,167,167000,173000,47.166667,50.083333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,168,168000,174000,47.361111,50.277778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,169,169000,175000,47.555556,50.472222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,170,170000,176000,47.750000,50.666667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,171,171000,177000,47.944444,50.861111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,172,172000,178000,48.138889,51.055556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,173,173000,179000,48.333333,51.250000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,174,174000,180000,48.527778,51.444444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,175,175000,181000,48.722222,51.638889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,176,176000,182000,48.916667,51.833333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,177,177000,183000,49.111111,52.027778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,178,178000,184000,49.305556,52.222222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,179,179000,185000,49.500000,52.416667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,180,180000,186000,49.694444,52.611111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,181,181000,187000,49.888889,52.805556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,182,182000,188000,50.083333,53.000000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,183,183000,189000,50.277778,53.194444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,184,184000,190000,50.472222,53.388889,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,185,185000,191000,50.666667,53.583333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,186,186000,192000,50.861111,53.777778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,187,187000,193000,51.055556,53.972222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,188,188000,194000,51.250000,54.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,189,189000,195000,51.444444,54.361111,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,190,190000,196000,51.638889,54.555556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,191,191000,197000,51.833333,54.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,192,192000,198000,52.027778,54.944444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,193,193000,199000,52.222222,55.138889,3,4,3,4,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,194,194000,200000,52.416667,55.333333,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,195,195000,201000,52.611111,55.527778,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,196,196000,202000,52.805556,55.722222,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,197,197000,203000,53.000000,55.916667,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,198,198000,204000,53.194444,56.111111,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,199,199000,205000,53.388889,56.305556,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,200,200000,206000,53.583333,56.500000,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,201,201000,207000,53.777778,56.694444,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,202,202000,208000,53.972222,56.888889,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,203,203000,209000,54.166667,57.083333,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,204,204000,210000,54.361111,57.277778,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,205,205000,211000,54.555556,57.472222,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,206,206000,212000,54.750000,57.666667,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,207,207000,213000,54.944444,57.861111,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,208,208000,214000,55.138889,58.055556,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,209,209000,215000,55.333333,58.250000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,210,210000,216000,55.527778,58.444444,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,211,211000,217000,55.722222,58.638889,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,212,212000,218000,55.916667,58.833333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,213,213000,219000,56.111111,59.027778,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,214,214000,220000,56.305556,59.222222,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,215,215000,221000,56.500000,59.416667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,216,216000,222000,56.694444,59.611111,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,217,217000,223000,56.888889,59.805556,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,218,218000,224000,57.083333,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,219,219000,225000,57.277778,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,220,220000,226000,57.472222,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,221,221000,227000,57.666667,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,222,222000,228000,57.861111,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,223,223000,229000,58.055556,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,224,224000,230000,58.250000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,225,225000,231000,58.444444,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,226,226000,232000,58.638889,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,227,227000,233000,58.833333,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,228,228000,234000,59.027778,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,229,229000,235000,59.222222,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,230,230000,236000,59.416667,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,231,231000,237000,59.611111,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,232,232000,238000,59.805556,60.000000,4,4,4,4,none,false
