trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,51,51000,57000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,52,52000,58000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,53,53000,59000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,54,54000,60000,25.194444,25.116666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,55,55000,61000,25.388889,25.233333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,56,56000,62000,25.583333,25.350000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,57,57000,63000,25.777778,25.466667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,58,58000,64000,25.972222,25.583333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,59,59000,65000,26.166667,25.700000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,60,60000,66000,26.361111,25.816667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,61,61000,67000,26.555556,25.933334,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,62,62000,68000,26.750000,26.050000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,63,63000,69000,26.944444,26.166666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,64,64000,70000,27.138889,26.283333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,65,65000,71000,27.333333,26.400000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,66,66000,72000,27.527778,26.516667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,67,67000,73000,27.722222,26.633333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,68,68000,74000,27.916667,26.750000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,69,69000,75000,28.111111,26.866667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,70,70000,76000,28.305556,26.983334,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,71,71000,77000,28.500000,27.100000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,72,72000,78000,28.694444,27.216666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,73,73000,79000,28.888889,27.333333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,74,74000,80000,29.083333,27.450000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,75,75000,81000,29.277778,27.566667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,76,76000,82000,29.472222,27.683333,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,77,77000,83000,29.666667,27.800000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,78,78000,84000,29.861111,27.916667,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,79,79000,85000,30.055556,28.033334,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,80,80000,86000,30.250000,28.150000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,81,81000,87000,30.444444,28.266666,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,82,82000,88000,30.638889,28.383333,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,83,83000,89000,30.833333,28.500000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,84,84000,90000,31.027778,28.616667,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,85,85000,91000,31.222222,28.733333,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,86,86000,92000,31.416667,28.850000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,87,87000,93000,31.611111,28.966667,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,88,88000,94000,31.805556,29.083334,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,89,89000,95000,32.000000,29.200000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,90,90000,96000,32.194444,29.316666,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,91,91000,97000,32.388889,29.433333,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,92,92000,98000,32.583333,29.550000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,93,93000,99000,32.777778,29.666667,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,94,94000,100000,32.972222,29.783333,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,95,95000,101000,33.166667,29.900000,2,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,96,96000,102000,33.361111,30.016667,2,2,2,2,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,97,97000,103000,33.555556,30.133334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,98,98000,104000,33.750000,30.250000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,99,99000,105000,33.944444,30.366666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,100,100000,106000,34.138889,30.483333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,101,101000,107000,34.333333,30.600000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,102,102000,108000,34.527778,30.716667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,103,103000,109000,34.722222,30.833333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,104,104000,110000,34.916667,30.950000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,105,105000,111000,35.111111,31.066667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,106,106000,112000,35.305556,31.183334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,107,107000,113000,35.500000,31.300000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,108,108000,114000,35.694444,31.416666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,109,109000,115000,35.888889,31.533333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,110,110000,116000,36.083333,31.650000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,111,111000,117000,36.277778,31.766667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,112,112000,118000,36.472222,31.883333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,113,113000,119000,36.666667,32.000000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,114,114000,120000,36.861111,32.116667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,115,115000,121000,37.055556,32.233334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,116,116000,122000,37.250000,32.350000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,117,117000,123000,37.444444,32.466666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,118,118000,124000,37.638889,32.583333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,119,119000,125000,37.833333,32.700000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,120,120000,126000,38.027778,32.816667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,121,121000,127000,38.222222,32.933333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,122,122000,128000,38.416667,33.050000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,123,123000,129000,38.611111,33.166667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,124,124000,130000,38.805556,33.283334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,125,125000,131000,39.000000,33.400000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,126,126000,132000,39.194444,33.516666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,127,127000,133000,39.388889,33.633333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,128,128000,134000,39.583333,33.750000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,129,129000,135000,39.777778,33.866667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,130,130000,136000,39.972222,33.983333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,131,131000,137000,40.166667,34.100000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,132,132000,138000,40.361111,34.216667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,133,133000,139000,40.555556,34.333334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,134,134000,140000,40.750000,34.450000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,135,135000,141000,40.944444,34.566666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,136,136000,142000,41.138889,34.683333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,137,137000,143000,41.333333,34.800000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,138,138000,144000,41.527778,34.916667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,139,139000,145000,41.722222,35.033333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,140,140000,146000,41.916667,35.150000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,141,141000,147000,42.111111,35.266667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,142,142000,148000,42.305556,35.383334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,143,143000,149000,42.500000,35.500000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,144,144000,150000,42.694444,35.616666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,145,145000,151000,42.888889,35.733333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,146,146000,152000,43.083333,35.850000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,147,147000,153000,43.277778,35.966667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,148,148000,154000,43.472222,36.083333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,149,149000,155000,43.666667,36.200000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,150,150000,156000,43.861111,36.316667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,151,151000,157000,44.055556,36.433334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,152,152000,158000,44.250000,36.550000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,153,153000,159000,44.444444,36.666666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,154,154000,160000,44.638889,36.783333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,155,155000,161000,44.833333,36.900000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,156,156000,162000,45.027778,37.016667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,157,157000,163000,45.222222,37.133333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,158,158000,164000,45.416667,37.250000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,159,159000,165000,45.611111,37.366667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,160,160000,166000,45.805556,37.483334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,161,161000,167000,46.000000,37.600000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,162,162000,168000,46.194444,37.716666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,163,163000,169000,46.388889,37.833333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,164,164000,170000,46.583333,37.950000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,165,165000,171000,46.777778,38.066667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,166,166000,172000,46.972222,38.183333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,167,167000,173000,47.166667,38.300000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,168,168000,174000,47.361111,38.416667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,169,169000,175000,47.555556,38.533334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,170,170000,176000,47.750000,38.650000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,171,171000,177000,47.944444,38.766666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,172,172000,178000,48.138889,38.883333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,173,173000,179000,48.333333,39.000000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,174,174000,180000,48.527778,39.116667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,175,175000,181000,48.722222,39.233333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,176,176000,182000,48.916667,39.350000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,177,177000,183000,49.111111,39.466667,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,178,178000,184000,49.305556,39.583334,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,179,179000,185000,49.500000,39.700000,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,180,180000,186000,49.694444,39.816666,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,181,181000,187000,49.888889,39.933333,3,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,182,182000,188000,50.083333,40.050000,3,3,3,3,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,183,183000,189000,50.277778,40.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,184,184000,190000,50.472222,40.283333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,185,185000,191000,50.666667,40.400000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,186,186000,192000,50.861111,40.516667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,187,187000,193000,51.055556,40.633334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,188,188000,194000,51.250000,40.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,189,189000,195000,51.444444,40.866666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,190,190000,196000,51.638889,40.983333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,191,191000,197000,51.833333,41.100000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,192,192000,198000,52.027778,41.216667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,193,193000,199000,52.222222,41.333333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,194,194000,200000,52.416667,41.450000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,195,195000,201000,52.611111,41.566667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,196,196000,202000,52.805556,41.683334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,197,197000,203000,53.000000,41.800000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,198,198000,204000,53.194444,41.916666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,199,199000,205000,53.388889,42.033333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,200,200000,206000,53.583333,42.150000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,201,201000,207000,53.777778,42.266667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,202,202000,208000,53.972222,42.383333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,203,203000,209000,54.166667,42.500000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,204,204000,210000,54.361111,42.616667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,205,205000,211000,54.555556,42.733334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,206,206000,212000,54.750000,42.850000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,207,207000,213000,54.944444,42.966666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,208,208000,214000,55.138889,43.083333,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,209,209000,215000,55.333333,43.200000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,210,210000,216000,55.527778,43.316667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,211,211000,217000,55.722222,43.433333,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,212,212000,218000,55.916667,43.550000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,213,213000,219000,56.111111,43.666667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,214,214000,220000,56.305556,43.783334,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,215,215000,221000,56.500000,43.900000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,216,216000,222000,56.694444,44.016666,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,217,217000,223000,56.888889,44.133333,4,3,4,3,none,false
