trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,25,25000,31000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,26,26000,32000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,27,27000,33000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,28,28000,34000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,29,29000,35000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,30,30000,36000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,31,31000,37000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,32,32000,38000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,33,33000,39000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,34,34000,40000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,35,35000,41000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,36,36000,42000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,37,37000,43000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,38,38000,44000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,39,39000,45000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,40,40000,46000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,41,41000,47000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,42,42000,48000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,43,43000,49000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,44,44000,50000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,45,45000,51000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,46,46000,52000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,47,47000,53000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,48,48000,54000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,49,49000,55000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,50,50000,56000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,51,51000,57000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,52,52000,58000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,53,53000,59000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,54,54000,60000,25.194444,25.213888,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,55,55000,61000,25.388889,25.427778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,56,56000,62000,25.583333,25.641666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,57,57000,63000,25.777778,25.855556,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,58,58000,64000,25.972222,26.069444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,59,59000,65000,26.166667,26.283334,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,60,60000,66000,26.361111,26.497222,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,61,61000,67000,26.555556,26.711112,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,62,62000,68000,26.750000,26.925000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,63,63000,69000,26.944444,27.138888,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,64,64000,70000,27.138889,27.352778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,65,65000,71000,27.333333,27.566666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,66,66000,72000,27.527778,27.780556,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,67,67000,73000,27.722222,27.994444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,68,68000,74000,27.916667,28.208334,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,69,69000,75000,28.111111,28.422222,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,70,70000,76000,28.305556,28.636112,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,71,71000,77000,28.500000,28.850000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,72,72000,78000,28.694444,29.063888,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,73,73000,79000,28.888889,29.277778,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,74,74000,80000,29.083333,29.491666,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,75,75000,81000,29.277778,29.705556,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,76,76000,82000,29.472222,29.919444,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,77,77000,83000,29.666667,30.133334,1,2,1,2,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,78,78000,84000,29.861111,30.347222,1,2,1,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,79,79000,85000,30.055556,30.561112,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,80,80000,86000,30.250000,30.775000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,81,81000,87000,30.444444,30.988888,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,82,82000,88000,30.638889,31.202778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,83,83000,89000,30.833333,31.416666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,84,84000,90000,31.027778,31.630556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,85,85000,91000,31.222222,31.844444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,86,86000,92000,31.416667,32.058334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,87,87000,93000,31.611111,32.272222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,88,88000,94000,31.805556,32.486112,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,89,89000,95000,32.000000,32.700000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,90,90000,96000,32.194444,32.913888,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,91,91000,97000,32.388889,33.127778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,92,92000,98000,32.583333,33.341666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,93,93000,99000,32.777778,33.555556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,94,94000,100000,32.972222,33.769444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,95,95000,101000,33.166667,33.983334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,96,96000,102000,33.361111,34.197222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,97,97000,103000,33.555556,34.411112,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,98,98000,104000,33.750000,34.625000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,99,99000,105000,33.944444,34.838888,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,100,100000,106000,34.138889,35.052778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,101,101000,107000,34.333333,35.266666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,102,102000,108000,34.527778,35.480556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,103,103000,109000,34.722222,35.694444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,104,104000,110000,34.916667,35.908334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,105,105000,111000,35.111111,36.122222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,106,106000,112000,35.305556,36.336112,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,107,107000,113000,35.500000,36.550000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,108,108000,114000,35.694444,36.763888,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,109,109000,115000,35.888889,36.977778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,110,110000,116000,36.083333,37.191666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,111,111000,117000,36.277778,37.405556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,112,112000,118000,36.472222,37.619444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,113,113000,119000,36.666667,37.833334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,114,114000,120000,36.861111,38.047222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,115,115000,121000,37.055556,38.261112,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,116,116000,122000,37.250000,38.475000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,117,117000,123000,37.444444,38.688888,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,118,118000,124000,37.638889,38.902778,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,119,119000,125000,37.833333,39.116666,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,120,120000,126000,38.027778,39.330556,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,121,121000,127000,38.222222,39.544444,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,122,122000,128000,38.416667,39.758334,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,123,123000,129000,38.611111,39.972222,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,124,124000,130000,38.805556,40.186112,2,3,2,3,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,125,125000,131000,39.000000,40.400000,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,126,126000,132000,39.194444,40.613888,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,127,127000,133000,39.388889,40.827778,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,128,128000,134000,39.583333,41.041666,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,129,129000,135000,39.777778,41.255556,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,130,130000,136000,39.972222,41.469444,2,3,2,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,131,131000,137000,40.166667,41.683334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,132,132000,138000,40.361111,41.897222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,133,133000,139000,40.555556,42.111112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,134,134000,140000,40.750000,42.325000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,135,135000,141000,40.944444,42.538888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,136,136000,142000,41.138889,42.752778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,137,137000,143000,41.333333,42.966666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,138,138000,144000,41.527778,43.180556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,139,139000,145000,41.722222,43.394444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,140,140000,146000,41.916667,43.608334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,141,141000,147000,42.111111,43.822222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,142,142000,148000,42.305556,44.036112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,143,143000,149000,42.500000,44.250000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,144,144000,150000,42.694444,44.463888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,145,145000,151000,42.888889,44.677778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,146,146000,152000,43.083333,44.891666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,147,147000,153000,43.277778,45.105556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,148,148000,154000,43.472222,45.319444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,149,149000,155000,43.666667,45.533334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,150,150000,156000,43.861111,45.747222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,151,151000,157000,44.055556,45.961112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,152,152000,158000,44.250000,46.175000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,153,153000,159000,44.444444,46.388888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,154,154000,160000,44.638889,46.602778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,155,155000,161000,44.833333,46.816666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,156,156000,162000,45.027778,47.030556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,157,157000,163000,45.222222,47.244444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,158,158000,164000,45.416667,47.458334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,159,159000,165000,45.611111,47.672222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,160,160000,166000,45.805556,47.886112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,161,161000,167000,46.000000,48.100000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,162,162000,168000,46.194444,48.313888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,163,163000,169000,46.388889,48.527778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,164,164000,170000,46.583333,48.741666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,165,165000,171000,46.777778,48.955556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,166,166000,172000,46.972222,49.169444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,167,167000,173000,47.166667,49.383334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,168,168000,174000,47.361111,49.597222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,169,169000,175000,47.555556,49.811112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,170,170000,176000,47.750000,50.025000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,171,171000,177000,47.944444,50.238888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,172,172000,178000,48.138889,50.452778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,173,173000,179000,48.333333,50.666666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,174,174000,180000,48.527778,50.880556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,175,175000,181000,48.722222,51.094444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,176,176000,182000,48.916667,51.308334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,177,177000,183000,49.111111,51.522222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,178,178000,184000,49.305556,51.736112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,179,179000,185000,49.500000,51.950000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,180,180000,186000,49.694444,52.163888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,181,181000,187000,49.888889,52.377778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,182,182000,188000,50.083333,52.591666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,183,183000,189000,50.277778,52.805556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,184,184000,190000,50.472222,53.019444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,185,185000,191000,50.666667,53.233334,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,186,186000,192000,50.861111,53.447222,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,187,187000,193000,51.055556,53.661112,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,188,188000,194000,51.250000,53.875000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,189,189000,195000,51.444444,54.088888,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,190,190000,196000,51.638889,54.302778,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,191,191000,197000,51.833333,54.516666,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,192,192000,198000,52.027778,54.730556,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,193,193000,199000,52.222222,54.944444,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,194,194000,200000,52.416667,55.158334,3,4,3,4,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,195,195000,201000,52.611111,55.372222,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,196,196000,202000,52.805556,55.586112,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,197,197000,203000,53.000000,55.800000,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,198,198000,204000,53.194444,56.013888,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,199,199000,205000,53.388889,56.227778,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,200,200000,206000,53.583333,56.441666,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,201,201000,207000,53.777778,56.655556,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,202,202000,208000,53.972222,56.869444,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,203,203000,209000,54.166667,57.083334,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,204,204000,210000,54.361111,57.297222,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,205,205000,211000,54.555556,57.511112,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,206,206000,212000,54.750000,57.725000,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,207,207000,213000,54.944444,57.938888,3,4,3,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,208,208000,214000,55.138889,58.152778,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,209,209000,215000,55.333333,58.366666,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,210,210000,216000,55.527778,58.580556,4,4,4,4,none,false
