trace_id,decision_offset_ms,target_offset_ms,horizon_ms,demand_time_rps,demand_time_oracle_replicas,future_target_rps,decision_time_oracle_replicas,terminal_extension
periodic-triangle-v1,221000,227000,6000,48.916667,3,52.416667,3,false
periodic-triangle-v1,222000,228000,6000,49.500000,3,53.000000,3,false
periodic-triangle-v1,223000,229000,6000,50.083333,3,53.583333,3,false
periodic-triangle-v1,224000,230000,6000,50.666667,3,54.166667,3,false
periodic-triangle-v1,225000,231000,6000,51.250000,3,54.750000,3,false
periodic-triangle-v1,226000,232000,6000,51.833333,3,55.333333,4,false
periodic-triangle-v1,227000,233000,6000,52.416667,3,55.916667,4,false
periodic-triangle-v1,228000,234000,6000,53.000000,3,56.500000,4,false
periodic-triangle-v1,229000,235000,6000,53.583333,3,57.083333,4,false
periodic-triangle-v1,230000,236000,6000,54.166667,3,57.666667,4,false
periodic-triangle-v1,231000,237000,6000,54.750000,3,58.250000,4,false
periodic-triangle-v1,232000,238000,6000,55.333333,4,58.833333,4,false
periodic-triangle-v1,233000,239000,6000,55.916667,4,59.416667,4,false
periodic-triangle-v1,234000,240000,6000,56.500000,4,60.000000,4,false
periodic-triangle-v1,235000,241000,6000,57.083333,4,59.416667,4,false
periodic-triangle-v1,236000,242000,6000,57.666667,4,58.833333,4,false
periodic-triangle-v1,237000,243000,6000,58.250000,4,58.250000,4,false
periodic-triangle-v1,238000,244000,6000,58.833333,4,57.666667,4,false
periodic-triangle-v1,239000,245000,6000,59.416667,4,57.083333,4,false
periodic-triangle-v1,240000,246000,6000,60.000000,4,56.500000,4,false
periodic-triangle-v1,241000,247000,6000,59.416667,4,55.916667,4,false
periodic-triangle-v1,242000,248000,6000,58.833333,4,55.333333,4,false
periodic-triangle-v1,243000,249000,6000,58.250000,4,54.750000,3,false
periodic-triangle-v1,244000,250000,6000,57.666667,4,54.166667,3,false
periodic-triangle-v1,245000,251000,6000,57.083333,4,53.583333,3,false
periodic-triangle-v1,246000,252000,6000,56.500000,4,53.000000,3,false
periodic-triangle-v1,247000,253000,6000,55.916667,4,52.416667,3,false
periodic-triangle-v1,248000,254000,6000,55.333333,4,51.833333,3,false
periodic-triangle-v1,249000,255000,6000,54.750000,3,51.250000,3,false
periodic-triangle-v1,250000,256000,6000,54.166667,3,50.666667,3,false
periodic-triangle-v1,251000,257000,6000,53.583333,3,50.083333,3,false
periodic-triangle-v1,252000,258000,6000,53.000000,3,49.500000,3,false
periodic-triangle-v1,253000,259000,6000,52.416667,3,48.916667,3,false
periodic-triangle-v1,254000,260000,6000,51.833333,3,48.333333,3,false
periodic-triangle-v1,255000,261000,6000,51.250000,3,47.750000,3,false
periodic-triangle-v1,256000,262000,6000,50.666667,3,47.166667,3,false
periodic-triangle-v1,257000,263000,6000,50.083333,3,46.583333,3,false
periodic-triangle-v1,258000,264000,6000,49.500000,3,46.000000,3,false
periodic-triangle-v1,259000,265000,6000,48.916667,3,45.416667,3,false
periodic-triangle-v1,260000,266000,6000,48.333333,3,44.833333,3,false
periodic-triangle-v1,261000,267000,6000,47.750000,3,44.250000,3,false
periodic-triangle-v1,262000,268000,6000,47.166667,3,43.666667,3,false
periodic-triangle-v1,263000,269000,6000,46.583333,3,43.083333,3,false
periodic-triangle-v1,264000,270000,6000,46.000000,3,42.500000,3,false
periodic-triangle-v1,265000,271000,6000,45.416667,3,41.916667,3,false
periodic-triangle-v1,266000,272000,6000,44.833333,3,41.333333,3,false
periodic-triangle-v1,267000,273000,6000,44.250000,3,40.750000,3,false
periodic-triangle-v1,268000,274000,6000,43.666667,3,40.166667,3,false
periodic-triangle-v1,269000,275000,6000,43.083333,3,39.583333,2,false
periodic-triangle-v1,270000,276000,6000,42.500000,3,39.000000,2,false
periodic-triangle-v1,271000,277000,6000,41.916667,3,38.416667,2,false
periodic-triangle-v1,272000,278000,6000,41.333333,3,37.833333,2,false
periodic-triangle-v1,273000,279000,6000,40.750000,3,37.250000,2,false
periodic-triangle-v1,274000,280000,6000,40.166667,3,36.666667,2,false
periodic-triangle-v1,275000,281000,6000,39.583333,2,36.083333,2,false
periodic-triangle-v1,276000,282000,6000,39.000000,2,35.500000,2,false
periodic-triangle-v1,277000,283000,6000,38.416667,2,34.916667,2,false
periodic-triangle-v1,278000,284000,6000,37.833333,2,34.333333,2,false
periodic-triangle-v1,279000,285000,6000,37.250000,2,33.750000,2,false
periodic-triangle-v1,280000,286000,6000,36.666667,2,33.166667,2,false
periodic-triangle-v1,281000,287000,6000,36.083333,2,32.583333,2,false
periodic-triangle-v1,282000,288000,6000,35.500000,2,32.000000,2,false
periodic-triangle-v1,283000,289000,6000,34.916667,2,31.416667,2,false
periodic-triangle-v1,284000,290000,6000,34.333333,2,30.833333,2,false
periodic-triangle-v1,285000,291000,6000,33.750000,2,30.250000,2,false
periodic-triangle-v1,286000,292000,6000,33.166667,2,29.666667,1,false
periodic-triangle-v1,287000,293000,6000,32.583333,2,29.083333,1,false
periodic-triangle-v1,288000,294000,6000,32.000000,2,28.500000,1,false
periodic-triangle-v1,289000,295000,6000,31.416667,2,27.916667,1,false
periodic-triangle-v1,290000,296000,6000,30.833333,2,27.333333,1,false
periodic-triangle-v1,291000,297000,6000,30.250000,2,26.750000,1,false
periodic-triangle-v1,292000,298000,6000,29.666667,1,26.166667,1,false
periodic-triangle-v1,293000,299000,6000,29.083333,1,25.583333,1,false
periodic-triangle-v1,294000,300000,6000,28.500000,1,25.000000,1,false
periodic-triangle-v1,295000,301000,6000,27.916667,1,25.583333,1,false
periodic-triangle-v1,296000,302000,6000,27.333333,1,26.166667,1,false
periodic-triangle-v1,297000,303000,6000,26.750000,1,26.750000,1,false
periodic-triangle-v1,298000,304000,6000,26.166667,1,27.333333,1,false
periodic-triangle-v1,299000,305000,6000,25.583333,1,27.916667,1,false
periodic-triangle-v1,300000,306000,6000,25.000000,1,28.500000,1,false
periodic-triangle-v1,301000,307000,6000,25.583333,1,29.083333,1,false
periodic-triangle-v1,302000,308000,6000,26.166667,1,29.666667,1,false
periodic-triangle-v1,303000,309000,6000,26.750000,1,30.250000,2,false
periodic-triangle-v1,304000,310000,6000,27.333333,1,30.833333,2,false
periodic-triangle-v1,305000,311000,6000,27.916667,1,31.416667,2,false
periodic-triangle-v1,306000,312000,6000,28.500000,1,32.000000,2,false
periodic-triangle-v1,307000,313000,6000,29.083333,1,32.583333,2,false
periodic-triangle-v1,308000,314000,6000,29.666667,1,33.166667,2,false
periodic-triangle-v1,309000,315000,6000,30.250000,2,33.750000,2,false
periodic-triangle-v1,310000,316000,6000,30.833333,2,34.333333,2,false
periodic-triangle-v1,311000,317000,6000,31.416667,2,34.916667,2,false
periodic-triangle-v1,312000,318000,6000,32.000000,2,35.500000,2,false
periodic-triangle-v1,313000,319000,6000,32.583333,2,36.083333,2,false
periodic-triangle-v1,314000,320000,6000,33.166667,2,36.666667,2,false
periodic-triangle-v1,315000,321000,6000,33.750000,2,37.250000,2,false
periodic-triangle-v1,316000,322000,6000,34.333333,2,37.833333,2,false
periodic-triangle-v1,317000,323000,6000,34.916667,2,38.416667,2,false
periodic-triangle-v1,318000,324000,6000,35.500000,2,39.000000,2,false
periodic-triangle-v1,319000,325000,6000,36.083333,2,39.583333,2,false
periodic-triangle-v1,320000,326000,6000,36.666667,2,40.166667,3,false
periodic-triangle-v1,321000,327000,6000,37.250000,2,40.750000,3,false
periodic-triangle-v1,322000,328000,6000,37.833333,2,41.333333,3,false
periodic-triangle-v1,323000,329000,6000,38.416667,2,41.916667,3,false
periodic-triangle-v1,324000,330000,6000,39.000000,2,42.500000,3,false
periodic-triangle-v1,325000,331000,6000,39.583333,2,43.083333,3,false
periodic-triangle-v1,326000,332000,6000,40.166667,3,43.666667,3,false
periodic-triangle-v1,327000,333000,6000,40.750000,3,44.250000,3,false
periodic-triangle-v1,328000,334000,6000,41.333333,3,44.833333,3,false
periodic-triangle-v1,329000,335000,6000,41.916667,3,45.416667,3,false
periodic-triangle-v1,330000,336000,6000,42.500000,3,46.000000,3,false
periodic-triangle-v1,331000,337000,6000,43.083333,3,46.583333,3,false
periodic-triangle-v1,332000,338000,6000,43.666667,3,47.166667,3,false
periodic-triangle-v1,333000,339000,6000,44.250000,3,47.750000,3,false
periodic-triangle-v1,334000,340000,6000,44.833333,3,48.333333,3,false
periodic-triangle-v1,335000,341000,6000,45.416667,3,48.916667,3,false
periodic-triangle-v1,336000,342000,6000,46.000000,3,49.500000,3,false
periodic-triangle-v1,337000,343000,6000,46.583333,3,50.083333,3,false
periodic-triangle-v1,338000,344000,6000,47.166667,3,50.666667,3,false
periodic-triangle-v1,339000,345000,6000,47.750000,3,51.250000,3,false
periodic-triangle-v1,340000,346000,6000,48.333333,3,51.833333,3,false
periodic-triangle-v1,341000,347000,6000,48.916667,3,52.416667,3,false
periodic-triangle-v1,342000,348000,6000,49.500000,3,53.000000,3,false
periodic-triangle-v1,343000,349000,6000,50.083333,3,53.583333,3,false
periodic-triangle-v1,344000,350000,6000,50.666667,3,54.166667,3,false
periodic-triangle-v1,345000,351000,6000,51.250000,3,54.750000,3,false
periodic-triangle-v1,346000,352000,6000,51.833333,3,55.333333,4,false
periodic-triangle-v1,347000,353000,6000,52.416667,3,55.916667,4,false
periodic-triangle-v1,348000,354000,6000,53.000000,3,56.500000,4,false
periodic-triangle-v1,349000,355000,6000,53.583333,3,57.083333,4,false
periodic-triangle-v1,350000,356000,6000,54.166667,3,57.666667,4,false
periodic-triangle-v1,351000,357000,6000,54.750000,3,58.250000,4,false
periodic-triangle-v1,352000,358000,6000,55.333333,4,58.833333,4,false
periodic-triangle-v1,353000,359000,6000,55.916667,4,59.416667,4,false
periodic-triangle-v1,354000,360000,6000,56.500000,4,60.000000,4,false
periodic-triangle-v1,355000,361000,6000,57.083333,4,59.416667,4,false
periodic-triangle-v1,356000,362000,6000,57.666667,4,58.833333,4,false
periodic-triangle-v1,357000,363000,6000,58.250000,4,58.250000,4,false
periodic-triangle-v1,358000,364000,6000,58.833333,4,57.666667,4,false
periodic-triangle-v1,359000,365000,6000,59.416667,4,57.083333,4,false
periodic-triangle-v1,360000,366000,6000,60.000000,4,56.500000,4,false
periodic-triangle-v1,361000,367000,6000,59.416667,4,55.916667,4,false
periodic-triangle-v1,362000,368000,6000,58.833333,4,55.333333,4,false
periodic-triangle-v1,363000,369000,6000,58.250000,4,54.750000,3,false
periodic-triangle-v1,364000,370000,6000,57.666667,4,54.166667,3,false
periodic-triangle-v1,365000,371000,6000,57.083333,4,53.583333,3,false
periodic-triangle-v1,366000,372000,6000,56.500000,4,53.000000,3,false
periodic-triangle-v1,367000,373000,6000,55.916667,4,52.416667,3,false
periodic-triangle-v1,368000,374000,6000,55.333333,4,51.833333,3,false
periodic-triangle-v1,369000,375000,6000,54.750000,3,51.250000,3,false
periodic-triangle-v1,370000,376000,6000,54.166667,3,50.666667,3,false
periodic-triangle-v1,371000,377000,6000,53.583333,3,50.083333,3,false
periodic-triangle-v1,372000,378000,6000,53.000000,3,49.500000,3,false
periodic-triangle-v1,373000,379000,6000,52.416667,3,48.916667,3,false
periodic-triangle-v1,374000,380000,6000,51.833333,3,48.333333,3,false
periodic-triangle-v1,375000,381000,6000,51.250000,3,47.750000,3,false
periodic-triangle-v1,376000,382000,6000,50.666667,3,47.166667,3,false
periodic-triangle-v1,377000,383000,6000,50.083333,3,46.583333,3,false
periodic-triangle-v1,378000,384000,6000,49.500000,3,46.000000,3,false
periodic-triangle-v1,379000,385000,6000,48.916667,3,45.416667,3,false
periodic-triangle-v1,380000,386000,6000,48.333333,3,44.833333,3,false
periodic-triangle-v1,381000,387000,6000,47.750000,3,44.250000,3,false
periodic-triangle-v1,382000,388000,6000,47.166667,3,43.666667,3,false
periodic-triangle-v1,383000,389000,6000,46.583333,3,43.083333,3,false
