path,bytes,sha256
plots/narrow-spike-v1/narrow-spike-v1__smoothed-peak__11s.svg,14013,6bb57d94209d82729117069e919b8f09dc096c42e9c0afe0204adf14114aecea
plots/periodic-triangle-v1/periodic-triangle-v1__early-phase__15s.png,15168,74125267b637009118dc58cf14829afbe73b897c651fe9e2c94eaff43143ef1d
plots/periodic-triangle-v1/periodic-triangle-v1__early-phase__15s.svg,51817,622da08319853320337dc6c8fec027b070edb1dd22ce557bb4e8905be6ddfc4d
plots/periodic-triangle-v1/periodic-triangle-v1__late-phase__15s.png,15106,a006afed3419c62b850f3c359f10befc68b83babaeb0f54973c81277a6d49dba
plots/periodic-triangle-v1/periodic-triangle-v1__late-phase__15s.svg,51816,225badf0c029313592c3eac4bdc5850704d9e81433894c90bc5a3648df837ee9
plots/periodic-triangle-v1/periodic-triangle-v1__smoothed__9s.png,13577,cc0e9429bb751ccea8d7f38ab29cdef7eb1b0a917276cc9f26b2605cc0aedc42
plots/periodic-triangle-v1/periodic-triangle-v1__smoothed__9s.svg,51813,e9ec8fd4e8778d0494d26e3e9fcdb6e0f8da103eebfd4feea0e2a584090da636
plots/stable-noisy-control-v1/stable-noisy-control-v1__false-peak__45rps.png,11253,8fe88f4ed550dcc6feb59e52054949b1a9b6e586205eb0ee4b998af828dedda1
plots/stable-noisy-control-v1/stable-noisy-control-v1__false-peak__45rps.svg,18323,5032ada86523dc964378fce1f6416f6d0d46c5195694a334530e03bfdf814d54
plots/stable-noisy-control-v1/stable-noisy-control-v1__stable-error__10rps.png,11171,1bab276150d085653adc620197394f834f3141128095f485de88b111e5aa1a2d
plots/stable-noisy-control-v1/stable-noisy-control-v1__stable-error__10rps.svg,18326,5e0e962e84a58d0819793b9e416ec039e01ce595f23e82379a198f5454b94fa7
plots/sustained-peak-v1/sustained-peak-v1__extended-peak__30s.png,10319,11d4840c61759ac6165d56636e100d6a94a93cd6b5e74320cafef3a4b144f7dd
plots/sustained-peak-v1/sustained-peak-v1__extended-peak__30s.svg,26392,dd8b74cd19b363f7f3ee3dcef2bec3889b941b44ab865ea18190678bfa40d53c
plots/sustained-peak-v1/sustained-peak-v1__overprediction__5rps.png,10209,c88f2ccf056c1c9ec3e1b95cd1460463dd5429450b44cf2d477952ac7e62a8eb
plots/sustained-peak-v1/sustained-peak-v1__overprediction__5rps.svg,26425,0601abdbaaecc6a69c41cc3ab6b8dd00f78bf8b655711d536a2cc5e9205aec6c
plots/sustained-peak-v1/sustained-peak-v1__persistent-negative-bias__5rps.png,10370,5ae2533a4cb4bc9c2b4670201ea5ac0703660e63302c15c9aa70ec56bf294996
plots/sustained-peak-v1/sustained-peak-v1__persistent-negative-bias__5rps.svg,26435,a72c6689258bf85f3a9968f2f99dfea512390449a0a8d0f3df9cbe16c06f8320
plots/sustained-peak-v1/sustained-peak-v1__persistent-positive-bias__5rps.png,10284,c01dc75b62da6e1efdfc47d8862fb430b869899182240f7fec42378166d2e857
plots/sustained-peak-v1/sustained-peak-v1__persistent-positive-bias__5rps.svg,26435,58f21309054013e1787b3c0d5a92b0b294dc7364af743868ae5e8b57ef9c5ca8
plots/sustained-peak-v1/sustained-peak-v1__shortened-peak__30s.png,10342,6eb0aa452a2820c20b6d4406832142971265b96419efe70ff53c249772b60eac
plots/sustained-peak-v1/sustained-peak-v1__shortened-peak__30s.svg,26453,76766fdf27ddc80383ab701bead5cb1ac7c42192e927c29aa60d97a818787673
plots/sustained-peak-v1/sustained-peak-v1__transient-negative-bias__8rps.png,10266,c6a6a1daa0f75fa8b935a47a2c51d1530eaeb5797edf0b18c4ca143322c76b68
plots/sustained-peak-v1/sustained-peak-v1__transient-negative-bias__8rps.svg,26433,131b57ad7d0bf4ff4dc3173d44edaf888778aa92cd43bb69013f28587195ba1f
plots/sustained-peak-v1/sustained-peak-v1__underprediction__0.80.png,10511,e474974c8dc3eefedd655e251a108c7f9db6608391c37e70128acdbfc4dbf7a8
plots/sustained-peak-v1/sustained-peak-v1__underprediction__0.80.svg,26426,35acd35ccc8a24fb9598b85b904e3369efc3417acea1990ed76f0f83262d2818
README.md,1053,85b5a3b6180745440eec2620d65eadc1991b3a25f71f6bf4a4ed5fdfe912df4a
replica-timelines/gradual-ramp-v1/gradual-ramp-v1__early-event__15s.replicas.csv,51222,f0647d2723a781dbd5de69b782780a6af168b6a0f12c335c064981ea3887b7bd
replica-timelines/gradual-ramp-v1/gradual-ramp-v1__late-event__15s.replicas.csv,50742,d21ed3831ac4c24db57be62aef5b5810cfd5376c4fc9ff25c7f59def13d23840
replica-timelines/gradual-ramp-v1/gradual-ramp-v1__slope-exaggeration__1.10.replicas.csv,55062,25a965857627fc098876a28d10d4897106c07427518ed2a0d3a036e04e596626
replica-timelines/gradual-ramp-v1/gradual-ramp-v1__slope-reduction__0.60.replicas.csv,53622,ac233e8bd701078326c8fe6457fe054b20e913d544386709c603adda21f27d01
replica-timelines/gradual-ramp-v1/gradual-ramp-v1__transition-underprediction__8rps.replicas.csv,58902,f8c70c012168d1010ec94e35e4b47e602a37275e9c3425419f30c5c2ab1806d4
replica-timelines/narrow-spike-v1/narrow-spike-v1__early-event__10s.replicas.csv,19172,02fc8750737cb67ca3f7f5cdf152a1cab4dad42040218fc472bc56c21a7f9706
replica-timelines/narrow-spike-v1/narrow-spike-v1__exaggerated-peak__5rps.replicas.csv,20252,5dd8b518a6ec8b30a5263c62f5548565ba4752138e00d204a432f7c30f5f8b35
replica-timelines/narrow-spike-v1/narrow-spike-v1__false-peak__45rps.replicas.csv,19336,1e0f254a8d515e1edde500337166723bae5f40691de1a2f2607885c7e191c6da
replica-timelines/narrow-spike-v1/narrow-spike-v1__late-event__10s.replicas.csv,18992,fb2812d276eac8d213f82c873bc9fd26ecac4783f09454f6bbd6c408d13aefd9
replica-timelines/narrow-spike-v1/narrow-spike-v1__missed-peak.replicas.csv,18279,5dd7f45ac3dae2ea0ae6528e975d93f930dd752626a72a220dc5c18ced82d487
replica-timelines/narrow-spike-v1/narrow-spike-v1__smoothed-peak__11s.replicas.csv,19534,f15ee39dd3d1ae44d1afe29bba23024f2c4436c312d6ba920a2d3c714021c961
replica-timelines/periodic-triangle-v1/periodic-triangle-v1__early-phase__15s.replicas.csv,83967,9f52aa0f5c45ce7bdfdf22ddf98a8885adfefe99417019368293e3c2c179026f
replica-timelines/periodic-triangle-v1/periodic-triangle-v1__late-phase__15s.replicas.csv,83247,08b52d036e3985d79bb1a95d7cb49c84ddd9827eb540ea23210312ea0edbaf13
replica-timelines/periodic-triangle-v1/periodic-triangle-v1__smoothed__9s.replicas.csv,81087,7a3d9bd6dc594b48fef0c1d06032d4aecedbbd1b39a6ed30b2c444dffd3a0305
replica-timelines/stable-noisy-control-v1/stable-noisy-control-v1__false-peak__45rps.replicas.csv,29666,c0081aa19ebe15d5badb3093071038d167c629aca85d90503d20fd621fec7879
replica-timelines/stable-noisy-control-v1/stable-noisy-control-v1__stable-error__10rps.replicas.csv,30140,7527cece81a850ca2b8bbfc1b362abde82ecaea05d504c9caa2a98c66f3b4d31
replica-timelines/sustained-peak-v1/sustained-peak-v1__extended-peak__30s.replicas.csv,40592,b08e1761a74322a5c2e6612d0cce8d02d41f5ab8ae925fcae14c92021fe18a7a
replica-timelines/sustained-peak-v1/sustained-peak-v1__overprediction__5rps.replicas.csv,41312,bac854208f2a59c1eb5e2fef137ec449fe0a74a0759ed6c9fdccfcf05fdf24a9
replica-timelines/sustained-peak-v1/sustained-peak-v1__persistent-negative-bias__5rps.replicas.csv,44906,8b1c9cc6922068dba86de2d876f3e559fdd5fe69c3531236df1c695a836bf8b6
replica-timelines/sustained-peak-v1/sustained-peak-v1__persistent-positive-bias__5rps.replicas.csv,44912,2f405630773cfbb564c3e3b192e28cd001c9ad7f9d124d0279d7056c4e57d790
replica-timelines/sustained-peak-v1/sustained-peak-v1__shortened-peak__30s.replicas.csv,40952,62afc820e55f5d3d5c0f9500b4890453c94a8715b85935d489d639a350044cae
replica-timelines/sustained-peak-v1/sustained-peak-v1__transient-negative-bias__8rps.replicas.csv,44532,5378ab530cd4a426c2ecd1afd257379af9fe6c043a253f1cd10484cdf8d152c5
replica-timelines/sustained-peak-v1/sustained-peak-v1__underprediction__0.80.replicas.csv,41666,0f42b42de9c84721ade4ab7e38a11dc29341bc8638733b7244d5f11023bc4259
schemas/mutation-metadata.schema.json,776,7a5ec3fb33443ac5c871449bc3d9444a0181eabd1255bf6c0a5557854b4d72fb
schemas/mutation-spec.schema.json,526,e4c07ee3f8495bd7632bc3b111448beed6ab3b57db1ca122a7e0dff9a069dbc8
STEP11.md,16789,abda32a3c5dc2c98141ad52b6d7bfc9017b38b256c04e94acfd6a17c30891c0a
tests/test_framework.py,2447,13f0615186804d631e8aeeca44fc76a9882b440d0e09cb4e4e499b51df9dc338
tools/finalize_package.py,1414,b1b7e4f70091639edca72a90685ac20497b9df37131eb3c205746d021185f97d
tools/generate_mutations.py,558,76d5b088f3436031bbbb39274b5eed96f964fcf02b8d193e3f930b61ab76c15b
tools/mutation_framework.py,19927,748e072d6f1dc089d17ea73cc59128f104eba070134df1a687bb315125b8231c
tools/validate_mutations.py,5686,5afbdb0d6259767a882a218509bbda05d3a014fc26245cb358c425a05eeec516
validation/validation-summary.json,1634,ee06414cef4f4d2e5b5e0d2233d281b058e2094e2f6571f7c5ef4b3b7a3210d5
validation/visual-review.json,1440,3512af019316ac73db8ae120ca1ddbb13bbee7e22992d661db294847b7fe3b48
