trace_id,suite_version,offset_ms,target_rps,interpolation,phase,event_label,oracle_replicas
periodic-triangle-v1,1.0.0,59000,25.000000,step,warmup,,1
periodic-triangle-v1,1.0.0,60000,25.000000,step,treatment,transition_onset,1
periodic-triangle-v1,1.0.0,61000,25.583333,step,treatment,,1
periodic-triangle-v1,1.0.0,62000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,63000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,64000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,65000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,66000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,67000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,68000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,69000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,70000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,71000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,72000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,73000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,74000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,75000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,76000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,77000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,78000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,79000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,80000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,81000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,82000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,83000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,84000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,85000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,86000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,87000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,88000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,89000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,90000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,91000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,92000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,93000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,94000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,95000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,96000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,97000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,98000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,99000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,100000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,101000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,102000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,103000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,104000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,105000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,106000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,107000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,108000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,109000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,110000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,111000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,112000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,113000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,114000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,115000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,116000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,117000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,118000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,119000,59.416667,step,treatment,,4
periodic-triangle-v1,1.0.0,120000,60.000000,step,treatment,peak_start;peak_time;peak_end,4
periodic-triangle-v1,1.0.0,121000,59.416667,step,treatment,recovery_start,4
periodic-triangle-v1,1.0.0,122000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,123000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,124000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,125000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,126000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,127000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,128000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,129000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,130000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,131000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,132000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,133000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,134000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,135000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,136000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,137000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,138000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,139000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,140000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,141000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,142000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,143000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,144000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,145000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,146000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,147000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,148000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,149000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,150000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,151000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,152000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,153000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,154000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,155000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,156000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,157000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,158000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,159000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,160000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,161000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,162000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,163000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,164000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,165000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,166000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,167000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,168000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,169000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,170000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,171000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,172000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,173000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,174000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,175000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,176000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,177000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,178000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,179000,25.583333,step,treatment,cycle_end,1
periodic-triangle-v1,1.0.0,180000,25.000000,step,treatment,transition_onset,1
periodic-triangle-v1,1.0.0,181000,25.583333,step,treatment,,1
periodic-triangle-v1,1.0.0,182000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,183000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,184000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,185000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,186000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,187000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,188000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,189000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,190000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,191000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,192000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,193000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,194000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,195000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,196000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,197000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,198000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,199000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,200000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,201000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,202000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,203000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,204000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,205000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,206000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,207000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,208000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,209000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,210000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,211000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,212000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,213000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,214000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,215000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,216000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,217000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,218000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,219000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,220000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,221000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,222000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,223000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,224000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,225000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,226000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,227000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,228000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,229000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,230000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,231000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,232000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,233000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,234000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,235000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,236000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,237000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,238000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,239000,59.416667,step,treatment,,4
periodic-triangle-v1,1.0.0,240000,60.000000,step,treatment,peak_start;peak_time;peak_end,4
periodic-triangle-v1,1.0.0,241000,59.416667,step,treatment,recovery_start,4
periodic-triangle-v1,1.0.0,242000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,243000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,244000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,245000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,246000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,247000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,248000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,249000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,250000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,251000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,252000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,253000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,254000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,255000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,256000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,257000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,258000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,259000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,260000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,261000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,262000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,263000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,264000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,265000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,266000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,267000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,268000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,269000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,270000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,271000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,272000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,273000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,274000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,275000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,276000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,277000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,278000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,279000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,280000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,281000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,282000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,283000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,284000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,285000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,286000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,287000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,288000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,289000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,290000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,291000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,292000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,293000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,294000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,295000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,296000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,297000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,298000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,299000,25.583333,step,treatment,cycle_end,1
periodic-triangle-v1,1.0.0,300000,25.000000,step,treatment,transition_onset,1
periodic-triangle-v1,1.0.0,301000,25.583333,step,treatment,,1
periodic-triangle-v1,1.0.0,302000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,303000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,304000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,305000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,306000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,307000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,308000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,309000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,310000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,311000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,312000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,313000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,314000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,315000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,316000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,317000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,318000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,319000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,320000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,321000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,322000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,323000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,324000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,325000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,326000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,327000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,328000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,329000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,330000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,331000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,332000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,333000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,334000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,335000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,336000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,337000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,338000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,339000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,340000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,341000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,342000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,343000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,344000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,345000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,346000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,347000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,348000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,349000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,350000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,351000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,352000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,353000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,354000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,355000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,356000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,357000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,358000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,359000,59.416667,step,treatment,,4
periodic-triangle-v1,1.0.0,360000,60.000000,step,treatment,peak_start;peak_time;peak_end,4
periodic-triangle-v1,1.0.0,361000,59.416667,step,treatment,recovery_start,4
periodic-triangle-v1,1.0.0,362000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,363000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,364000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,365000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,366000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,367000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,368000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,369000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,370000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,371000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,372000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,373000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,374000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,375000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,376000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,377000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,378000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,379000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,380000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,381000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,382000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,383000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,384000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,385000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,386000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,387000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,388000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,389000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,390000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,391000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,392000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,393000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,394000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,395000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,396000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,397000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,398000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,399000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,400000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,401000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,402000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,403000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,404000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,405000,33.750000,step,treatment,,2
