trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,30,30000,36000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,31,31000,37000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,32,32000,38000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,33,33000,39000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,34,34000,40000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,35,35000,41000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,36,36000,42000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,37,37000,43000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,38,38000,44000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,39,39000,45000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,40,40000,46000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,41,41000,47000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,42,42000,48000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,43,43000,49000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,44,44000,50000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,45,45000,51000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,46,46000,52000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,47,47000,53000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,48,48000,54000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,49,49000,55000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,50,50000,56000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,51,51000,57000,25.000000,25.064815,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,52,52000,58000,25.000000,25.194444,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,53,53000,59000,25.000000,25.388889,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,54,54000,60000,25.000000,25.648148,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,55,55000,61000,25.583333,25.972222,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,56,56000,62000,26.166667,26.361111,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,57,57000,63000,26.750000,26.814815,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,58,58000,64000,27.333333,27.333333,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,59,59000,65000,27.916667,27.916667,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,60,60000,66000,28.500000,28.500000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,61,61000,67000,29.083333,29.083333,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,62,62000,68000,29.666667,29.666667,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,63,63000,69000,30.250000,30.250000,2,2,2,2,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,64,64000,70000,30.833333,30.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,65,65000,71000,31.416667,31.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,66,66000,72000,32.000000,32.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,67,67000,73000,32.583333,32.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,68,68000,74000,33.166667,33.166667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,69,69000,75000,33.750000,33.750000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,70,70000,76000,34.333333,34.333333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,71,71000,77000,34.916667,34.916667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,72,72000,78000,35.500000,35.500000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,73,73000,79000,36.083333,36.083333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,74,74000,80000,36.666667,36.666667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,75,75000,81000,37.250000,37.250000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,76,76000,82000,37.833333,37.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,77,77000,83000,38.416667,38.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,78,78000,84000,39.000000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,79,79000,85000,39.583333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,80,80000,86000,40.166667,40.166667,3,3,3,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,81,81000,87000,40.750000,40.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,82,82000,88000,41.333333,41.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,83,83000,89000,41.916667,41.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,84,84000,90000,42.500000,42.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,85,85000,91000,43.083333,43.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,86,86000,92000,43.666667,43.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,87,87000,93000,44.250000,44.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,88,88000,94000,44.833333,44.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,89,89000,95000,45.416667,45.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,90,90000,96000,46.000000,46.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,91,91000,97000,46.583333,46.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,92,92000,98000,47.166667,47.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,93,93000,99000,47.750000,47.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,94,94000,100000,48.333333,48.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,95,95000,101000,48.916667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,96,96000,102000,49.500000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,97,97000,103000,50.083333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,98,98000,104000,50.666667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,99,99000,105000,51.250000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,100,100000,106000,51.833333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,101,101000,107000,52.416667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,102,102000,108000,53.000000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,103,103000,109000,53.583333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,104,104000,110000,54.166667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,105,105000,111000,54.750000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,106,106000,112000,55.333333,55.333333,4,4,4,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,107,107000,113000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,108,108000,114000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,109,109000,115000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,110,110000,116000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,111,111000,117000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,112,112000,118000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,113,113000,119000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,114,114000,120000,60.000000,58.703704,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,115,115000,121000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,116,116000,122000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,117,117000,123000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,118,118000,124000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,119,119000,125000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,120,120000,126000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,121,121000,127000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,122,122000,128000,55.333333,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,123,123000,129000,54.750000,54.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,124,124000,130000,54.166667,54.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,125,125000,131000,53.583333,53.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,126,126000,132000,53.000000,53.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,127,127000,133000,52.416667,52.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,128,128000,134000,51.833333,51.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,129,129000,135000,51.250000,51.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,130,130000,136000,50.666667,50.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,131,131000,137000,50.083333,50.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,132,132000,138000,49.500000,49.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,133,133000,139000,48.916667,48.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,134,134000,140000,48.333333,48.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,135,135000,141000,47.750000,47.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,136,136000,142000,47.166667,47.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,137,137000,143000,46.583333,46.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,138,138000,144000,46.000000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,139,139000,145000,45.416667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,140,140000,146000,44.833333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,141,141000,147000,44.250000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,142,142000,148000,43.666667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,143,143000,149000,43.083333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,144,144000,150000,42.500000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,145,145000,151000,41.916667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,146,146000,152000,41.333333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,147,147000,153000,40.750000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,148,148000,154000,40.166667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,149,149000,155000,39.583333,39.583333,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,150,150000,156000,39.000000,39.000000,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,151,151000,157000,38.416667,38.416667,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,152,152000,158000,37.833333,37.833333,2,2,3,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,153,153000,159000,37.250000,37.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,154,154000,160000,36.666667,36.666667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,155,155000,161000,36.083333,36.083333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,156,156000,162000,35.500000,35.500000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,157,157000,163000,34.916667,34.916667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,158,158000,164000,34.333333,34.333333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,159,159000,165000,33.750000,33.750000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,160,160000,166000,33.166667,33.166667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,161,161000,167000,32.583333,32.583333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,162,162000,168000,32.000000,32.000000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,163,163000,169000,31.416667,31.416667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,164,164000,170000,30.833333,30.833333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,165,165000,171000,30.250000,30.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,166,166000,172000,29.666667,29.666667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,167,167000,173000,29.083333,29.083333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,168,168000,174000,28.500000,28.500000,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,169,169000,175000,27.916667,27.916667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,170,170000,176000,27.333333,27.333333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,171,171000,177000,26.750000,26.879630,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,172,172000,178000,26.166667,26.555556,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,173,173000,179000,25.583333,26.361111,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,174,174000,180000,25.000000,26.296296,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,175,175000,181000,25.583333,26.361111,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,176,176000,182000,26.166667,26.555556,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,177,177000,183000,26.750000,26.879630,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,178,178000,184000,27.333333,27.333333,1,1,2,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,179,179000,185000,27.916667,27.916667,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,180,180000,186000,28.500000,28.500000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,181,181000,187000,29.083333,29.083333,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,182,182000,188000,29.666667,29.666667,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,183,183000,189000,30.250000,30.250000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,184,184000,190000,30.833333,30.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,185,185000,191000,31.416667,31.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,186,186000,192000,32.000000,32.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,187,187000,193000,32.583333,32.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,188,188000,194000,33.166667,33.166667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,189,189000,195000,33.750000,33.750000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,190,190000,196000,34.333333,34.333333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,191,191000,197000,34.916667,34.916667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,192,192000,198000,35.500000,35.500000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,193,193000,199000,36.083333,36.083333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,194,194000,200000,36.666667,36.666667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,195,195000,201000,37.250000,37.250000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,196,196000,202000,37.833333,37.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,197,197000,203000,38.416667,38.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,198,198000,204000,39.000000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,199,199000,205000,39.583333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,200,200000,206000,40.166667,40.166667,3,3,3,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,201,201000,207000,40.750000,40.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,202,202000,208000,41.333333,41.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,203,203000,209000,41.916667,41.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,204,204000,210000,42.500000,42.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,205,205000,211000,43.083333,43.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,206,206000,212000,43.666667,43.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,207,207000,213000,44.250000,44.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,208,208000,214000,44.833333,44.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,209,209000,215000,45.416667,45.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,210,210000,216000,46.000000,46.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,211,211000,217000,46.583333,46.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,212,212000,218000,47.166667,47.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,213,213000,219000,47.750000,47.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,214,214000,220000,48.333333,48.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,215,215000,221000,48.916667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,216,216000,222000,49.500000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,217,217000,223000,50.083333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,218,218000,224000,50.666667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,219,219000,225000,51.250000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,220,220000,226000,51.833333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,221,221000,227000,52.416667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,222,222000,228000,53.000000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,223,223000,229000,53.583333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,224,224000,230000,54.166667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,225,225000,231000,54.750000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,226,226000,232000,55.333333,55.333333,4,4,4,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,227,227000,233000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,228,228000,234000,56.500000,56.500000,4,4,4,4,none,false
