trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,18,18000,24000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,19,19000,25000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,20,20000,26000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,21,21000,27000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,22,22000,28000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,23,23000,29000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,24,24000,30000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,25,25000,31000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,26,26000,32000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,27,27000,33000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,28,28000,34000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,29,29000,35000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,30,30000,36000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,31,31000,37000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,32,32000,38000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,33,33000,39000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,34,34000,40000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,35,35000,41000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,36,36000,42000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,37,37000,43000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,38,38000,44000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,39,39000,45000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,40,40000,46000,25.000000,25.583333,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,41,41000,47000,25.000000,26.166667,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,42,42000,48000,25.000000,26.750000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,43,43000,49000,25.000000,27.333333,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,44,44000,50000,25.000000,27.916667,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,45,45000,51000,25.000000,28.500000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,46,46000,52000,25.000000,29.083333,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,47,47000,53000,25.000000,29.666667,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,48,48000,54000,25.000000,30.250000,1,2,1,2,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,49,49000,55000,25.000000,30.833333,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,50,50000,56000,25.000000,31.416667,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,51,51000,57000,25.000000,32.000000,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,52,52000,58000,25.000000,32.583333,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,53,53000,59000,25.000000,33.166667,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,54,54000,60000,25.000000,33.750000,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,55,55000,61000,25.583333,34.333333,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,56,56000,62000,26.166667,34.916667,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,57,57000,63000,26.750000,35.500000,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,58,58000,64000,27.333333,36.083333,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,59,59000,65000,27.916667,36.666667,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,60,60000,66000,28.500000,37.250000,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,61,61000,67000,29.083333,37.833333,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,62,62000,68000,29.666667,38.416667,1,2,1,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,63,63000,69000,30.250000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,64,64000,70000,30.833333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,65,65000,71000,31.416667,40.166667,2,3,2,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,66,66000,72000,32.000000,40.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,67,67000,73000,32.583333,41.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,68,68000,74000,33.166667,41.916667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,69,69000,75000,33.750000,42.500000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,70,70000,76000,34.333333,43.083333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,71,71000,77000,34.916667,43.666667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,72,72000,78000,35.500000,44.250000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,73,73000,79000,36.083333,44.833333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,74,74000,80000,36.666667,45.416667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,75,75000,81000,37.250000,46.000000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,76,76000,82000,37.833333,46.583333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,77,77000,83000,38.416667,47.166667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,78,78000,84000,39.000000,47.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,79,79000,85000,39.583333,48.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,80,80000,86000,40.166667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,81,81000,87000,40.750000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,82,82000,88000,41.333333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,83,83000,89000,41.916667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,84,84000,90000,42.500000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,85,85000,91000,43.083333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,86,86000,92000,43.666667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,87,87000,93000,44.250000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,88,88000,94000,44.833333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,89,89000,95000,45.416667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,90,90000,96000,46.000000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,91,91000,97000,46.583333,55.333333,3,4,3,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,92,92000,98000,47.166667,55.916667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,93,93000,99000,47.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,94,94000,100000,48.333333,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,95,95000,101000,48.916667,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,96,96000,102000,49.500000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,97,97000,103000,50.083333,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,98,98000,104000,50.666667,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,99,99000,105000,51.250000,60.000000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,100,100000,106000,51.833333,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,101,101000,107000,52.416667,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,102,102000,108000,53.000000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,103,103000,109000,53.583333,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,104,104000,110000,54.166667,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,105,105000,111000,54.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,106,106000,112000,55.333333,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,107,107000,113000,55.916667,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,108,108000,114000,56.500000,54.750000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,109,109000,115000,57.083333,54.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,110,110000,116000,57.666667,53.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,111,111000,117000,58.250000,53.000000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,112,112000,118000,58.833333,52.416667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,113,113000,119000,59.416667,51.833333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,114,114000,120000,60.000000,51.250000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,115,115000,121000,59.416667,50.666667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,116,116000,122000,58.833333,50.083333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,117,117000,123000,58.250000,49.500000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,118,118000,124000,57.666667,48.916667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,119,119000,125000,57.083333,48.333333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,120,120000,126000,56.500000,47.750000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,121,121000,127000,55.916667,47.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,122,122000,128000,55.333333,46.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,123,123000,129000,54.750000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,124,124000,130000,54.166667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,125,125000,131000,53.583333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,126,126000,132000,53.000000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,127,127000,133000,52.416667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,128,128000,134000,51.833333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,129,129000,135000,51.250000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,130,130000,136000,50.666667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,131,131000,137000,50.083333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,132,132000,138000,49.500000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,133,133000,139000,48.916667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,134,134000,140000,48.333333,39.583333,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,135,135000,141000,47.750000,39.000000,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,136,136000,142000,47.166667,38.416667,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,137,137000,143000,46.583333,37.833333,3,2,4,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,138,138000,144000,46.000000,37.250000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,139,139000,145000,45.416667,36.666667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,140,140000,146000,44.833333,36.083333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,141,141000,147000,44.250000,35.500000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,142,142000,148000,43.666667,34.916667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,143,143000,149000,43.083333,34.333333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,144,144000,150000,42.500000,33.750000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,145,145000,151000,41.916667,33.166667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,146,146000,152000,41.333333,32.583333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,147,147000,153000,40.750000,32.000000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,148,148000,154000,40.166667,31.416667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,149,149000,155000,39.583333,30.833333,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,150,150000,156000,39.000000,30.250000,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,151,151000,157000,38.416667,29.666667,2,1,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,152,152000,158000,37.833333,29.083333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,153,153000,159000,37.250000,28.500000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,154,154000,160000,36.666667,27.916667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,155,155000,161000,36.083333,27.333333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,156,156000,162000,35.500000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,157,157000,163000,34.916667,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,158,158000,164000,34.333333,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,159,159000,165000,33.750000,25.000000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,160,160000,166000,33.166667,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,161,161000,167000,32.583333,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,162,162000,168000,32.000000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,163,163000,169000,31.416667,27.333333,2,1,3,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,164,164000,170000,30.833333,27.916667,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,165,165000,171000,30.250000,28.500000,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,166,166000,172000,29.666667,29.083333,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,167,167000,173000,29.083333,29.666667,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,168,168000,174000,28.500000,30.250000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,169,169000,175000,27.916667,30.833333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,170,170000,176000,27.333333,31.416667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,171,171000,177000,26.750000,32.000000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,172,172000,178000,26.166667,32.583333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,173,173000,179000,25.583333,33.166667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,174,174000,180000,25.000000,33.750000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,175,175000,181000,25.583333,34.333333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,176,176000,182000,26.166667,34.916667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,177,177000,183000,26.750000,35.500000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,178,178000,184000,27.333333,36.083333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,179,179000,185000,27.916667,36.666667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,180,180000,186000,28.500000,37.250000,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,181,181000,187000,29.083333,37.833333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,182,182000,188000,29.666667,38.416667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,183,183000,189000,30.250000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,184,184000,190000,30.833333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,185,185000,191000,31.416667,40.166667,2,3,2,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,186,186000,192000,32.000000,40.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,187,187000,193000,32.583333,41.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,188,188000,194000,33.166667,41.916667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,189,189000,195000,33.750000,42.500000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,190,190000,196000,34.333333,43.083333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,191,191000,197000,34.916667,43.666667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,192,192000,198000,35.500000,44.250000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,193,193000,199000,36.083333,44.833333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,194,194000,200000,36.666667,45.416667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,195,195000,201000,37.250000,46.000000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,196,196000,202000,37.833333,46.583333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,197,197000,203000,38.416667,47.166667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,198,198000,204000,39.000000,47.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,199,199000,205000,39.583333,48.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,200,200000,206000,40.166667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,201,201000,207000,40.750000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,202,202000,208000,41.333333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,203,203000,209000,41.916667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,204,204000,210000,42.500000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,205,205000,211000,43.083333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,206,206000,212000,43.666667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,207,207000,213000,44.250000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,208,208000,214000,44.833333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,209,209000,215000,45.416667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,210,210000,216000,46.000000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,211,211000,217000,46.583333,55.333333,3,4,3,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,212,212000,218000,47.166667,55.916667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,213,213000,219000,47.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,214,214000,220000,48.333333,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,215,215000,221000,48.916667,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,216,216000,222000,49.500000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,217,217000,223000,50.083333,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,218,218000,224000,50.666667,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,219,219000,225000,51.250000,60.000000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,220,220000,226000,51.833333,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,221,221000,227000,52.416667,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,222,222000,228000,53.000000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,223,223000,229000,53.583333,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,224,224000,230000,54.166667,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,225,225000,231000,54.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,226,226000,232000,55.333333,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,227,227000,233000,55.916667,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,228,228000,234000,56.500000,54.750000,4,3,4,4,none,true
